nohup: ignoring input
2025-01-22 21:51:06 - INFO - ========== Experiment Information ==========
2025-01-22 21:51:06 - INFO - Experiment directory : results/BN_True_True_True
2025-01-22 21:51:06 - INFO - Date                 : 2025-01-22
2025-01-22 21:51:06 - INFO - Time                 : 21:51:06
2025-01-22 21:51:06 - INFO - Dtype                : torch.float64
2025-01-22 21:51:06 - INFO - Device               : cuda
2025-01-22 21:51:12 - INFO - ReduceLROnPlateau scheduler initialized.
2025-01-22 21:51:12 - INFO - Configuration saved to results/BN_True_True_True/config.json
2025-01-22 21:51:12 - INFO - ========== Training Started ==========
2025-01-22 22:17:35 - INFO - step:   220, val loss: 46001.149265, Y0: 0.240524, lr: 0.001000
2025-01-22 22:18:46 - INFO - step:   230, val loss: 45252.377421, Y0: 0.274637, lr: 0.001000
2025-01-22 22:19:56 - INFO - step:   240, val loss: 44526.390730, Y0: 0.313398, lr: 0.001000
2025-01-22 22:21:07 - INFO - step:   250, val loss: 43818.893191, Y0: 0.357291, lr: 0.001000
2025-01-22 22:22:18 - INFO - step:   260, val loss: 43123.613963, Y0: 0.406858, lr: 0.001000
2025-01-22 22:23:31 - INFO - step:   270, val loss: 42447.876931, Y0: 0.462704, lr: 0.001000
2025-01-22 22:24:41 - INFO - step:   280, val loss: 41783.122586, Y0: 0.525483, lr: 0.001000
2025-01-22 22:25:54 - INFO - step:   290, val loss: 41128.731286, Y0: 0.595925, lr: 0.001000
2025-01-22 22:27:04 - INFO - step:   300, val loss: 40490.681622, Y0: 0.674831, lr: 0.001000
2025-01-22 22:28:15 - INFO - step:   310, val loss: 39863.111529, Y0: 0.763098, lr: 0.001000
2025-01-22 22:29:28 - INFO - step:   320, val loss: 39246.620901, Y0: 0.861689, lr: 0.001000
2025-01-22 22:30:41 - INFO - step:   330, val loss: 38645.160700, Y0: 0.971680, lr: 0.001000
2025-01-22 22:31:53 - INFO - step:   340, val loss: 38054.323441, Y0: 1.094255, lr: 0.001000
2025-01-22 22:33:03 - INFO - step:   350, val loss: 37480.249643, Y0: 1.230691, lr: 0.001000
2025-01-22 22:34:15 - INFO - step:   360, val loss: 36916.534913, Y0: 1.382414, lr: 0.001000
2025-01-22 22:35:27 - INFO - step:   370, val loss: 36362.655525, Y0: 1.550991, lr: 0.001000
2025-01-22 22:36:39 - INFO - step:   380, val loss: 35824.975476, Y0: 1.738154, lr: 0.001000
2025-01-22 22:37:52 - INFO - step:   390, val loss: 35304.210653, Y0: 1.945692, lr: 0.001000
2025-01-22 22:39:02 - INFO - step:   400, val loss: 34797.452640, Y0: 2.175706, lr: 0.001000
2025-01-22 22:40:14 - INFO - step:   410, val loss: 34306.099903, Y0: 2.430386, lr: 0.001000
2025-01-22 22:41:28 - INFO - step:   420, val loss: 33829.220961, Y0: 2.711943, lr: 0.001000
2025-01-22 22:42:44 - INFO - step:   430, val loss: 33370.267197, Y0: 3.022708, lr: 0.001000
2025-01-22 22:44:00 - INFO - step:   440, val loss: 32924.801966, Y0: 3.365461, lr: 0.001000
2025-01-22 22:45:17 - INFO - step:   450, val loss: 32498.159203, Y0: 3.742984, lr: 0.001000
2025-01-22 22:46:32 - INFO - step:   460, val loss: 32091.980930, Y0: 4.158054, lr: 0.001000
2025-01-22 22:47:50 - INFO - step:   470, val loss: 31704.891723, Y0: 4.613359, lr: 0.001000
2025-01-22 22:49:03 - INFO - step:   480, val loss: 31335.998278, Y0: 5.111906, lr: 0.001000
2025-01-22 22:50:19 - INFO - step:   490, val loss: 30986.712966, Y0: 5.655892, lr: 0.001000
2025-01-22 22:51:33 - INFO - step:   500, val loss: 30659.921982, Y0: 6.246709, lr: 0.001000
2025-01-22 22:52:50 - INFO - step:   510, val loss: 30353.359561, Y0: 6.886051, lr: 0.001000
2025-01-22 22:54:05 - INFO - step:   520, val loss: 30068.797209, Y0: 7.574431, lr: 0.001000
2025-01-22 22:55:20 - INFO - step:   530, val loss: 29806.870294, Y0: 8.310903, lr: 0.001000
2025-01-22 22:56:34 - INFO - step:   540, val loss: 29561.169150, Y0: 9.092268, lr: 0.001000
2025-01-22 22:57:51 - INFO - step:   550, val loss: 29331.949508, Y0: 9.913770, lr: 0.001000
2025-01-22 22:59:05 - INFO - step:   560, val loss: 29116.670239, Y0: 10.767779, lr: 0.001000
2025-01-22 23:00:19 - INFO - step:   570, val loss: 28909.749239, Y0: 11.638442, lr: 0.001000
2025-01-22 23:01:33 - INFO - step:   580, val loss: 28707.671027, Y0: 12.502525, lr: 0.001000
2025-01-22 23:02:47 - INFO - step:   590, val loss: 28502.132421, Y0: 13.338375, lr: 0.001000
2025-01-22 23:04:03 - INFO - step:   600, val loss: 28281.239669, Y0: 14.121859, lr: 0.001000
2025-01-22 23:05:18 - INFO - step:   610, val loss: 28036.621208, Y0: 14.825149, lr: 0.001000
2025-01-22 23:06:33 - INFO - step:   620, val loss: 27760.699484, Y0: 15.404034, lr: 0.001000
2025-01-22 23:07:48 - INFO - step:   630, val loss: 27442.662260, Y0: 15.822746, lr: 0.001000
2025-01-22 23:09:03 - INFO - step:   640, val loss: 27065.903811, Y0: 16.039350, lr: 0.001000
2025-01-22 23:10:17 - INFO - step:   650, val loss: 26642.500537, Y0: 16.079513, lr: 0.001000
2025-01-22 23:11:34 - INFO - step:   660, val loss: 26124.310405, Y0: 15.790140, lr: 0.001000
2025-01-22 23:12:49 - INFO - step:   670, val loss: 25529.881334, Y0: 15.222255, lr: 0.001000
2025-01-22 23:14:04 - INFO - step:   680, val loss: 24872.211762, Y0: 14.404225, lr: 0.001000
2025-01-22 23:15:18 - INFO - step:   690, val loss: 24110.477198, Y0: 13.205716, lr: 0.001000
2025-01-22 23:16:34 - INFO - step:   700, val loss: 23253.321327, Y0: 11.645289, lr: 0.001000
2025-01-22 23:17:49 - INFO - step:   710, val loss: 22376.171309, Y0: 9.948932, lr: 0.001000
2025-01-22 23:19:04 - INFO - step:   720, val loss: 21485.123392, Y0: 8.137171, lr: 0.001000
2025-01-22 23:20:19 - INFO - step:   730, val loss: 20626.365064, Y0: 6.363566, lr: 0.001000
2025-01-22 23:21:35 - INFO - step:   740, val loss: 19835.100450, Y0: 4.753796, lr: 0.001000
2025-01-22 23:22:52 - INFO - step:   750, val loss: 19082.594440, Y0: 3.233013, lr: 0.001000
2025-01-22 23:24:07 - INFO - step:   760, val loss: 18383.540238, Y0: 1.851242, lr: 0.001000
2025-01-22 23:25:20 - INFO - step:   770, val loss: 17829.846354, Y0: 0.967527, lr: 0.001000
2025-01-22 23:26:36 - INFO - step:   780, val loss: 17378.275085, Y0: 0.430042, lr: 0.001000
2025-01-22 23:27:52 - INFO - step:   790, val loss: 16962.936021, Y0: 0.001278, lr: 0.001000
2025-01-22 23:29:07 - INFO - step:   800, val loss: 16540.373253, Y0: -0.464809, lr: 0.001000
2025-01-22 23:30:22 - INFO - step:   810, val loss: 16147.774285, Y0: -0.844190, lr: 0.001000
2025-01-22 23:31:37 - INFO - step:   820, val loss: 15782.251989, Y0: -1.142043, lr: 0.001000
2025-01-22 23:32:50 - INFO - step:   830, val loss: 15463.072941, Y0: -1.271092, lr: 0.001000
2025-01-22 23:34:05 - INFO - step:   840, val loss: 15140.407659, Y0: -1.428344, lr: 0.001000
2025-01-22 23:35:19 - INFO - step:   850, val loss: 14848.098040, Y0: -1.481622, lr: 0.001000
2025-01-22 23:36:33 - INFO - step:   860, val loss: 14565.172561, Y0: -1.509825, lr: 0.001000
2025-01-22 23:37:45 - INFO - step:   870, val loss: 14285.817737, Y0: -1.541771, lr: 0.001000
2025-01-22 23:39:00 - INFO - step:   880, val loss: 14026.658365, Y0: -1.504198, lr: 0.001000
2025-01-22 23:40:14 - INFO - step:   890, val loss: 13794.052269, Y0: -1.375208, lr: 0.001000
2025-01-22 23:41:27 - INFO - step:   900, val loss: 13546.515339, Y0: -1.319149, lr: 0.001000
2025-01-22 23:42:43 - INFO - step:   910, val loss: 13317.052175, Y0: -1.203831, lr: 0.001000
2025-01-22 23:43:58 - INFO - step:   920, val loss: 13088.475680, Y0: -1.099281, lr: 0.001000
2025-01-22 23:45:17 - INFO - step:   930, val loss: 12856.466209, Y0: -1.033583, lr: 0.001000
2025-01-22 23:46:36 - INFO - step:   940, val loss: 12628.688906, Y0: -0.958169, lr: 0.001000
2025-01-22 23:47:52 - INFO - step:   950, val loss: 12400.611574, Y0: -0.908504, lr: 0.001000
2025-01-22 23:49:09 - INFO - step:   960, val loss: 12167.712849, Y0: -0.898679, lr: 0.001000
2025-01-22 23:50:21 - INFO - step:   970, val loss: 11927.207269, Y0: -0.937728, lr: 0.001000
2025-01-22 23:51:39 - INFO - step:   980, val loss: 11707.632645, Y0: -0.903116, lr: 0.001000
2025-01-22 23:52:55 - INFO - step:   990, val loss: 11479.743842, Y0: -0.926684, lr: 0.001000
2025-01-22 23:54:14 - INFO - step:  1000, val loss: 11246.294040, Y0: -0.996505, lr: 0.001000
2025-01-22 23:55:29 - INFO - step:  1010, val loss: 11022.908320, Y0: -1.038036, lr: 0.001000
2025-01-22 23:56:49 - INFO - step:  1020, val loss: 10816.084386, Y0: -1.015137, lr: 0.001000
2025-01-22 23:58:08 - INFO - step:  1030, val loss: 10611.738967, Y0: -1.011235, lr: 0.001000
2025-01-22 23:59:23 - INFO - step:  1040, val loss: 10409.255696, Y0: -1.011928, lr: 0.001000
2025-01-23 00:00:42 - INFO - step:  1050, val loss: 10195.073046, Y0: -1.075472, lr: 0.001000
2025-01-23 00:02:01 - INFO - step:  1060, val loss: 10003.120478, Y0: -1.051504, lr: 0.001000
2025-01-23 00:03:20 - INFO - step:  1070, val loss: 9820.576323, Y0: -0.996012, lr: 0.001000
2025-01-23 00:04:37 - INFO - step:  1080, val loss: 9646.814632, Y0: -0.912083, lr: 0.001000
2025-01-23 00:05:52 - INFO - step:  1090, val loss: 9460.313171, Y0: -0.911464, lr: 0.001000
2025-01-23 00:07:10 - INFO - step:  1100, val loss: 9273.311632, Y0: -0.932249, lr: 0.001000
2025-01-23 00:08:27 - INFO - step:  1110, val loss: 9077.819311, Y0: -1.022923, lr: 0.001000
2025-01-23 00:09:42 - INFO - step:  1120, val loss: 8870.572329, Y0: -1.188422, lr: 0.001000
2025-01-23 00:10:56 - INFO - step:  1130, val loss: 8690.914099, Y0: -1.225613, lr: 0.001000
2025-01-23 00:12:13 - INFO - step:  1140, val loss: 8540.202900, Y0: -1.124587, lr: 0.001000
2025-01-23 00:13:28 - INFO - step:  1150, val loss: 8380.334609, Y0: -1.085271, lr: 0.001000
2025-01-23 00:14:43 - INFO - step:  1160, val loss: 8216.259950, Y0: -1.087210, lr: 0.001000
2025-01-23 00:15:59 - INFO - step:  1170, val loss: 8049.796760, Y0: -1.113442, lr: 0.001000
2025-01-23 00:17:12 - INFO - step:  1180, val loss: 7878.294504, Y0: -1.187973, lr: 0.001000
2025-01-23 00:18:26 - INFO - step:  1190, val loss: 7705.479418, Y0: -1.288328, lr: 0.001000
2025-01-23 00:19:39 - INFO - step:  1200, val loss: 7550.646044, Y0: -1.303647, lr: 0.001000
2025-01-23 00:20:55 - INFO - step:  1210, val loss: 7399.956529, Y0: -1.322377, lr: 0.001000
2025-01-23 00:22:10 - INFO - step:  1220, val loss: 7268.528862, Y0: -1.237619, lr: 0.001000
2025-01-23 00:23:23 - INFO - step:  1230, val loss: 7123.487966, Y0: -1.235159, lr: 0.001000
2025-01-23 00:24:37 - INFO - step:  1240, val loss: 6996.895732, Y0: -1.143605, lr: 0.001000
2025-01-23 00:25:50 - INFO - step:  1250, val loss: 6860.101945, Y0: -1.127273, lr: 0.001000
2025-01-23 00:27:06 - INFO - step:  1260, val loss: 6711.922669, Y0: -1.200767, lr: 0.001000
2025-01-23 00:28:20 - INFO - step:  1270, val loss: 6571.490129, Y0: -1.236351, lr: 0.001000
2025-01-23 00:29:34 - INFO - step:  1280, val loss: 6441.461613, Y0: -1.220117, lr: 0.001000
2025-01-23 00:30:48 - INFO - step:  1290, val loss: 6305.726014, Y0: -1.260858, lr: 0.001000
2025-01-23 00:32:03 - INFO - step:  1300, val loss: 6177.486394, Y0: -1.261514, lr: 0.001000
2025-01-23 00:33:19 - INFO - step:  1310, val loss: 6056.436337, Y0: -1.237130, lr: 0.001000
2025-01-23 00:34:34 - INFO - step:  1320, val loss: 5929.533386, Y0: -1.260874, lr: 0.001000
2025-01-23 00:35:48 - INFO - step:  1330, val loss: 5816.805146, Y0: -1.208180, lr: 0.001000
2025-01-23 00:37:01 - INFO - step:  1340, val loss: 5704.666753, Y0: -1.173406, lr: 0.001000
2025-01-23 00:38:16 - INFO - step:  1350, val loss: 5578.146362, Y0: -1.240055, lr: 0.001000
2025-01-23 00:39:29 - INFO - step:  1360, val loss: 5464.714111, Y0: -1.231933, lr: 0.001000
2025-01-23 00:40:41 - INFO - step:  1370, val loss: 5364.577319, Y0: -1.157937, lr: 0.001000
2025-01-23 00:41:55 - INFO - step:  1380, val loss: 5259.817545, Y0: -1.115079, lr: 0.001000
2025-01-23 00:43:09 - INFO - step:  1390, val loss: 5145.535705, Y0: -1.154045, lr: 0.001000
2025-01-23 00:44:22 - INFO - step:  1400, val loss: 5034.821533, Y0: -1.181646, lr: 0.001000
2025-01-23 00:45:35 - INFO - step:  1410, val loss: 4921.853621, Y0: -1.238904, lr: 0.001000
2025-01-23 00:46:47 - INFO - step:  1420, val loss: 4820.673731, Y0: -1.221046, lr: 0.001000
2025-01-23 00:48:01 - INFO - step:  1430, val loss: 4711.822724, Y0: -1.269139, lr: 0.001000
2025-01-23 00:49:15 - INFO - step:  1440, val loss: 4591.473336, Y0: -1.422410, lr: 0.001000
2025-01-23 00:50:30 - INFO - step:  1450, val loss: 4472.387374, Y0: -1.583383, lr: 0.001000
2025-01-23 00:51:44 - INFO - step:  1460, val loss: 4377.339566, Y0: -1.573121, lr: 0.001000
2025-01-23 00:52:58 - INFO - step:  1470, val loss: 4287.814386, Y0: -1.533768, lr: 0.001000
2025-01-23 00:54:12 - INFO - step:  1480, val loss: 4181.031685, Y0: -1.647014, lr: 0.001000
2025-01-23 00:55:26 - INFO - step:  1490, val loss: 4074.827817, Y0: -1.763551, lr: 0.001000
2025-01-23 00:56:40 - INFO - step:  1500, val loss: 3984.263081, Y0: -1.775085, lr: 0.001000
2025-01-23 00:57:55 - INFO - step:  1510, val loss: 3902.403754, Y0: -1.725999, lr: 0.001000
2025-01-23 00:59:10 - INFO - step:  1520, val loss: 3817.287062, Y0: -1.713717, lr: 0.001000
2025-01-23 01:00:23 - INFO - step:  1530, val loss: 3733.403578, Y0: -1.701197, lr: 0.001000
2025-01-23 01:01:36 - INFO - step:  1540, val loss: 3651.271201, Y0: -1.683609, lr: 0.001000
2025-01-23 01:02:49 - INFO - step:  1550, val loss: 3574.899759, Y0: -1.631478, lr: 0.001000
2025-01-23 01:04:03 - INFO - step:  1560, val loss: 3489.644808, Y0: -1.667962, lr: 0.001000
2025-01-23 01:05:15 - INFO - step:  1570, val loss: 3410.511242, Y0: -1.666611, lr: 0.001000
2025-01-23 01:06:27 - INFO - step:  1580, val loss: 3330.323337, Y0: -1.685378, lr: 0.001000
2025-01-23 01:07:40 - INFO - step:  1590, val loss: 3251.788200, Y0: -1.701073, lr: 0.001000
2025-01-23 01:08:51 - INFO - step:  1600, val loss: 3182.710150, Y0: -1.651320, lr: 0.001000
2025-01-23 01:10:05 - INFO - step:  1610, val loss: 3106.835093, Y0: -1.667595, lr: 0.001000
2025-01-23 01:11:18 - INFO - step:  1620, val loss: 3031.481339, Y0: -1.691582, lr: 0.001000
2025-01-23 01:12:32 - INFO - step:  1630, val loss: 2958.934870, Y0: -1.699794, lr: 0.001000
2025-01-23 01:13:45 - INFO - step:  1640, val loss: 2893.694617, Y0: -1.653098, lr: 0.001000
2025-01-23 01:15:00 - INFO - step:  1650, val loss: 2822.679582, Y0: -1.674330, lr: 0.001000
2025-01-23 01:16:11 - INFO - step:  1660, val loss: 2767.623214, Y0: -1.552590, lr: 0.001000
2025-01-23 01:17:24 - INFO - step:  1670, val loss: 2705.176305, Y0: -1.507791, lr: 0.001000
2025-01-23 01:18:37 - INFO - step:  1680, val loss: 2637.466094, Y0: -1.531177, lr: 0.001000
2025-01-23 01:19:51 - INFO - step:  1690, val loss: 2569.055996, Y0: -1.573986, lr: 0.001000
2025-01-23 01:21:04 - INFO - step:  1700, val loss: 2501.269651, Y0: -1.623313, lr: 0.001000
2025-01-23 01:22:16 - INFO - step:  1710, val loss: 2429.576270, Y0: -1.730876, lr: 0.001000
2025-01-23 01:23:31 - INFO - step:  1720, val loss: 2355.955971, Y0: -1.871842, lr: 0.001000
2025-01-23 01:24:46 - INFO - step:  1730, val loss: 2282.794896, Y0: -2.022259, lr: 0.001000
2025-01-23 01:25:58 - INFO - step:  1740, val loss: 2222.169672, Y0: -2.049139, lr: 0.001000
2025-01-23 01:27:13 - INFO - step:  1750, val loss: 2168.895707, Y0: -2.005456, lr: 0.001000
2025-01-23 01:28:28 - INFO - step:  1760, val loss: 2114.710236, Y0: -1.981430, lr: 0.001000
2025-01-23 01:29:44 - INFO - step:  1770, val loss: 2059.739854, Y0: -1.974585, lr: 0.001000
2025-01-23 01:30:59 - INFO - step:  1780, val loss: 1999.593883, Y0: -2.047072, lr: 0.001000
2025-01-23 01:32:11 - INFO - step:  1790, val loss: 1945.331368, Y0: -2.061277, lr: 0.001000
2025-01-23 01:33:23 - INFO - step:  1800, val loss: 1898.145229, Y0: -2.004637, lr: 0.001000
2025-01-23 01:34:37 - INFO - step:  1810, val loss: 1855.818278, Y0: -1.895433, lr: 0.001000
2025-01-23 01:35:52 - INFO - step:  1820, val loss: 1815.062140, Y0: -1.777118, lr: 0.001000
2025-01-23 01:37:06 - INFO - step:  1830, val loss: 1771.153060, Y0: -1.702228, lr: 0.001000
2025-01-23 01:38:18 - INFO - step:  1840, val loss: 1721.155379, Y0: -1.713705, lr: 0.001000
2025-01-23 01:39:32 - INFO - step:  1850, val loss: 1668.524343, Y0: -1.766213, lr: 0.001000
2025-01-23 01:40:46 - INFO - step:  1860, val loss: 1620.215670, Y0: -1.780672, lr: 0.001000
2025-01-23 01:41:59 - INFO - step:  1870, val loss: 1574.316235, Y0: -1.772100, lr: 0.001000
2025-01-23 01:43:14 - INFO - step:  1880, val loss: 1526.920915, Y0: -1.792829, lr: 0.001000
2025-01-23 01:44:27 - INFO - step:  1890, val loss: 1480.957342, Y0: -1.801953, lr: 0.001000
2025-01-23 01:45:40 - INFO - step:  1900, val loss: 1432.681657, Y0: -1.852471, lr: 0.001000
2025-01-23 01:46:52 - INFO - step:  1910, val loss: 1387.643879, Y0: -1.871165, lr: 0.001000
2025-01-23 01:48:07 - INFO - step:  1920, val loss: 1345.943824, Y0: -1.852485, lr: 0.001000
2025-01-23 01:49:21 - INFO - step:  1930, val loss: 1303.192930, Y0: -1.855372, lr: 0.001000
2025-01-23 01:50:32 - INFO - step:  1940, val loss: 1262.562733, Y0: -1.833448, lr: 0.001000
2025-01-23 01:51:46 - INFO - step:  1950, val loss: 1224.538023, Y0: -1.786364, lr: 0.001000
2025-01-23 01:53:00 - INFO - step:  1960, val loss: 1185.726810, Y0: -1.759618, lr: 0.001000
2025-01-23 01:54:15 - INFO - step:  1970, val loss: 1146.057234, Y0: -1.754700, lr: 0.001000
2025-01-23 01:55:31 - INFO - step:  1980, val loss: 1104.121487, Y0: -1.795041, lr: 0.001000
2025-01-23 01:56:43 - INFO - step:  1990, val loss: 1065.854819, Y0: -1.788570, lr: 0.001000
2025-01-23 01:57:57 - INFO - step:  2000, val loss: 1026.391136, Y0: -1.816738, lr: 0.001000
2025-01-23 01:59:11 - INFO - step:  2010, val loss: 990.232498, Y0: -1.798528, lr: 0.001000
2025-01-23 02:00:26 - INFO - step:  2020, val loss: 953.808935, Y0: -1.791819, lr: 0.001000
2025-01-23 02:01:40 - INFO - step:  2030, val loss: 915.089622, Y0: -1.831049, lr: 0.001000
2025-01-23 02:02:55 - INFO - step:  2040, val loss: 873.186743, Y0: -1.943014, lr: 0.001000
2025-01-23 02:04:08 - INFO - step:  2050, val loss: 831.504807, Y0: -2.070373, lr: 0.001000
2025-01-23 02:05:20 - INFO - step:  2060, val loss: 797.035928, Y0: -2.074166, lr: 0.001000
2025-01-23 02:06:35 - INFO - step:  2070, val loss: 764.828665, Y0: -2.046045, lr: 0.001000
2025-01-23 02:07:50 - INFO - step:  2080, val loss: 732.902012, Y0: -2.023848, lr: 0.001000
2025-01-23 02:09:02 - INFO - step:  2090, val loss: 701.460903, Y0: -2.004207, lr: 0.001000
2025-01-23 02:10:16 - INFO - step:  2100, val loss: 670.725770, Y0: -1.985240, lr: 0.001000
2025-01-23 02:11:30 - INFO - step:  2110, val loss: 639.743579, Y0: -1.985260, lr: 0.001000
2025-01-23 02:12:44 - INFO - step:  2120, val loss: 608.968113, Y0: -1.994497, lr: 0.001000
2025-01-23 02:13:57 - INFO - step:  2130, val loss: 578.381374, Y0: -2.017084, lr: 0.001000
2025-01-23 02:15:12 - INFO - step:  2140, val loss: 546.441633, Y0: -2.091753, lr: 0.001000
2025-01-23 02:16:26 - INFO - step:  2150, val loss: 515.570537, Y0: -2.162031, lr: 0.001000
2025-01-23 02:17:41 - INFO - step:  2160, val loss: 485.556907, Y0: -2.232610, lr: 0.001000
2025-01-23 02:18:54 - INFO - step:  2170, val loss: 459.570405, Y0: -2.219536, lr: 0.001000
2025-01-23 02:20:06 - INFO - step:  2180, val loss: 436.451489, Y0: -2.144873, lr: 0.001000
2025-01-23 02:21:18 - INFO - step:  2190, val loss: 413.531431, Y0: -2.080633, lr: 0.001000
2025-01-23 02:22:30 - INFO - step:  2200, val loss: 389.023988, Y0: -2.083398, lr: 0.001000
2025-01-23 02:23:42 - INFO - step:  2210, val loss: 366.136866, Y0: -2.064061, lr: 0.001000
2025-01-23 02:24:54 - INFO - step:  2220, val loss: 346.432476, Y0: -1.966114, lr: 0.001000
2025-01-23 02:26:08 - INFO - step:  2230, val loss: 324.214169, Y0: -1.972515, lr: 0.001000
2025-01-23 02:27:22 - INFO - step:  2240, val loss: 301.967282, Y0: -2.010242, lr: 0.001000
2025-01-23 02:28:37 - INFO - step:  2250, val loss: 281.057838, Y0: -2.034939, lr: 0.001000
2025-01-23 02:29:51 - INFO - step:  2260, val loss: 261.479953, Y0: -2.043949, lr: 0.001000
2025-01-23 02:31:02 - INFO - step:  2270, val loss: 243.309657, Y0: -2.035751, lr: 0.001000
2025-01-23 02:32:17 - INFO - step:  2280, val loss: 226.164439, Y0: -2.025085, lr: 0.001000
2025-01-23 02:33:32 - INFO - step:  2290, val loss: 209.564329, Y0: -2.034023, lr: 0.001000
2025-01-23 02:34:43 - INFO - step:  2300, val loss: 193.981926, Y0: -2.041819, lr: 0.001000
2025-01-23 02:35:55 - INFO - step:  2310, val loss: 179.736315, Y0: -2.034850, lr: 0.001000
2025-01-23 02:37:08 - INFO - step:  2320, val loss: 165.740711, Y0: -2.070247, lr: 0.001000
2025-01-23 02:38:20 - INFO - step:  2330, val loss: 152.431573, Y0: -2.140058, lr: 0.001000
2025-01-23 02:39:34 - INFO - step:  2340, val loss: 141.143904, Y0: -2.158391, lr: 0.001000
2025-01-23 02:40:46 - INFO - step:  2350, val loss: 131.241698, Y0: -2.153933, lr: 0.001000
2025-01-23 02:41:58 - INFO - step:  2360, val loss: 122.343185, Y0: -2.157174, lr: 0.001000
2025-01-23 02:43:13 - INFO - step:  2370, val loss: 114.540009, Y0: -2.170320, lr: 0.001000
2025-01-23 02:44:29 - INFO - step:  2380, val loss: 107.842616, Y0: -2.193919, lr: 0.001000
2025-01-23 02:45:44 - INFO - step:  2390, val loss: 102.517321, Y0: -2.201127, lr: 0.001000
2025-01-23 02:46:56 - INFO - step:  2400, val loss: 98.745852, Y0: -2.139457, lr: 0.001000
2025-01-23 02:48:11 - INFO - step:  2410, val loss: 96.007175, Y0: -2.094496, lr: 0.001000
2025-01-23 02:49:26 - INFO - step:  2420, val loss: 94.366182, Y0: -2.115856, lr: 0.001000
2025-01-23 02:50:39 - INFO - step:  2430, val loss: 94.118168, Y0: -2.171375, lr: 0.001000
2025-01-23 02:51:54 - INFO - step:  2440, val loss: 95.232122, Y0: -2.173063, lr: 0.001000
2025-01-23 02:53:09 - INFO - step:  2450, val loss: 97.738234, Y0: -2.180694, lr: 0.001000
2025-01-23 02:54:24 - INFO - step:  2460, val loss: 101.648726, Y0: -2.192467, lr: 0.001000
2025-01-23 02:55:37 - INFO - step:  2470, val loss: 106.823785, Y0: -2.184245, lr: 0.001000
2025-01-23 02:56:49 - INFO - step:  2480, val loss: 113.323074, Y0: -2.174961, lr: 0.001000
2025-01-23 02:57:59 - INFO - step:  2490, val loss: 121.027280, Y0: -2.152046, lr: 0.001000
