nohup: ignoring input
2025-01-22 21:51:01 - INFO - ========== Experiment Information ==========
2025-01-22 21:51:01 - INFO - Experiment directory : results/BN_True_True_False
2025-01-22 21:51:01 - INFO - Date                 : 2025-01-22
2025-01-22 21:51:01 - INFO - Time                 : 21:51:01
2025-01-22 21:51:01 - INFO - Dtype                : torch.float64
2025-01-22 21:51:01 - INFO - Device               : cuda
2025-01-22 21:51:04 - INFO - ReduceLROnPlateau scheduler initialized.
2025-01-22 21:51:04 - INFO - Configuration saved to results/BN_True_True_False/config.json
2025-01-22 21:51:04 - INFO - ========== Training Started ==========
2025-01-22 22:47:57 - INFO - step:   490, val loss: 7479.269838, Y0: -25.815944, lr: 0.001000
2025-01-22 22:49:10 - INFO - step:   500, val loss: 7171.343615, Y0: -26.655533, lr: 0.001000
2025-01-22 22:50:20 - INFO - step:   510, val loss: 6874.869850, Y0: -27.490130, lr: 0.001000
2025-01-22 22:51:33 - INFO - step:   520, val loss: 6596.590510, Y0: -28.318563, lr: 0.001000
2025-01-22 22:52:44 - INFO - step:   530, val loss: 6330.699405, Y0: -29.139734, lr: 0.001000
2025-01-22 22:53:59 - INFO - step:   540, val loss: 6072.928790, Y0: -29.952882, lr: 0.001000
2025-01-22 22:55:11 - INFO - step:   550, val loss: 5831.574765, Y0: -30.755703, lr: 0.001000
2025-01-22 22:56:26 - INFO - step:   560, val loss: 5601.601132, Y0: -31.548892, lr: 0.001000
2025-01-22 22:57:38 - INFO - step:   570, val loss: 5378.644826, Y0: -32.329421, lr: 0.001000
2025-01-22 22:58:52 - INFO - step:   580, val loss: 5167.401057, Y0: -33.095425, lr: 0.001000
2025-01-22 23:00:05 - INFO - step:   590, val loss: 4965.381208, Y0: -33.847476, lr: 0.001000
2025-01-22 23:01:20 - INFO - step:   600, val loss: 4772.811439, Y0: -34.584482, lr: 0.001000
2025-01-22 23:02:32 - INFO - step:   610, val loss: 4596.380062, Y0: -35.304303, lr: 0.001000
2025-01-22 23:03:44 - INFO - step:   620, val loss: 4425.162857, Y0: -36.000493, lr: 0.001000
2025-01-22 23:04:59 - INFO - step:   630, val loss: 4265.366889, Y0: -36.674626, lr: 0.001000
2025-01-22 23:06:10 - INFO - step:   640, val loss: 4116.847448, Y0: -37.333424, lr: 0.001000
2025-01-22 23:07:24 - INFO - step:   650, val loss: 3980.452533, Y0: -37.967856, lr: 0.001000
2025-01-22 23:08:36 - INFO - step:   660, val loss: 3847.781214, Y0: -38.579949, lr: 0.001000
2025-01-22 23:09:48 - INFO - step:   670, val loss: 3729.445287, Y0: -39.164145, lr: 0.001000
2025-01-22 23:11:01 - INFO - step:   680, val loss: 3617.200947, Y0: -39.721203, lr: 0.001000
2025-01-22 23:12:14 - INFO - step:   690, val loss: 3510.054353, Y0: -40.244984, lr: 0.001000
2025-01-22 23:13:27 - INFO - step:   700, val loss: 3411.171942, Y0: -40.737950, lr: 0.001000
2025-01-22 23:14:41 - INFO - step:   710, val loss: 3321.334441, Y0: -41.203703, lr: 0.001000
2025-01-22 23:15:54 - INFO - step:   720, val loss: 3244.685504, Y0: -41.627256, lr: 0.001000
2025-01-22 23:17:07 - INFO - step:   730, val loss: 3171.905758, Y0: -42.011294, lr: 0.001000
2025-01-22 23:18:19 - INFO - step:   740, val loss: 3099.689102, Y0: -42.360201, lr: 0.001000
2025-01-22 23:19:33 - INFO - step:   750, val loss: 3034.943962, Y0: -42.674890, lr: 0.001000
2025-01-22 23:20:45 - INFO - step:   760, val loss: 2972.211680, Y0: -42.966572, lr: 0.001000
2025-01-22 23:21:56 - INFO - step:   770, val loss: 2912.728958, Y0: -43.218932, lr: 0.001000
2025-01-22 23:23:07 - INFO - step:   780, val loss: 2862.036780, Y0: -43.437951, lr: 0.001000
2025-01-22 23:24:22 - INFO - step:   790, val loss: 2810.009191, Y0: -43.641587, lr: 0.001000
2025-01-22 23:25:34 - INFO - step:   800, val loss: 2757.321935, Y0: -43.809965, lr: 0.001000
2025-01-22 23:26:48 - INFO - step:   810, val loss: 2712.614751, Y0: -43.939876, lr: 0.001000
2025-01-22 23:28:00 - INFO - step:   820, val loss: 2675.538184, Y0: -44.032360, lr: 0.001000
2025-01-22 23:29:12 - INFO - step:   830, val loss: 2641.441744, Y0: -44.098646, lr: 0.001000
2025-01-22 23:30:27 - INFO - step:   840, val loss: 2610.323030, Y0: -44.135110, lr: 0.001000
2025-01-22 23:31:39 - INFO - step:   850, val loss: 2581.022750, Y0: -44.153034, lr: 0.001000
2025-01-22 23:32:54 - INFO - step:   860, val loss: 2544.566333, Y0: -44.167342, lr: 0.001000
2025-01-22 23:34:06 - INFO - step:   870, val loss: 2509.585555, Y0: -44.166279, lr: 0.001000
2025-01-22 23:35:20 - INFO - step:   880, val loss: 2473.096940, Y0: -44.153264, lr: 0.001000
2025-01-22 23:36:34 - INFO - step:   890, val loss: 2439.442385, Y0: -44.121004, lr: 0.001000
2025-01-22 23:37:48 - INFO - step:   900, val loss: 2409.169723, Y0: -44.067206, lr: 0.001000
2025-01-22 23:39:01 - INFO - step:   910, val loss: 2382.691110, Y0: -43.995230, lr: 0.001000
2025-01-22 23:40:15 - INFO - step:   920, val loss: 2356.707193, Y0: -43.915144, lr: 0.001000
2025-01-22 23:41:28 - INFO - step:   930, val loss: 2328.959027, Y0: -43.822485, lr: 0.001000
2025-01-22 23:42:43 - INFO - step:   940, val loss: 2301.116431, Y0: -43.723168, lr: 0.001000
2025-01-22 23:43:58 - INFO - step:   950, val loss: 2275.321929, Y0: -43.614656, lr: 0.001000
2025-01-22 23:45:15 - INFO - step:   960, val loss: 2257.262494, Y0: -43.483401, lr: 0.001000
2025-01-22 23:46:31 - INFO - step:   970, val loss: 2239.575615, Y0: -43.344746, lr: 0.001000
2025-01-22 23:47:45 - INFO - step:   980, val loss: 2223.894035, Y0: -43.182137, lr: 0.001000
2025-01-22 23:49:03 - INFO - step:   990, val loss: 2210.106763, Y0: -42.991475, lr: 0.001000
2025-01-22 23:50:13 - INFO - step:  1000, val loss: 2189.740754, Y0: -42.805416, lr: 0.001000
2025-01-22 23:51:26 - INFO - step:  1010, val loss: 2161.760600, Y0: -42.637838, lr: 0.001000
2025-01-22 23:52:40 - INFO - step:  1020, val loss: 2138.307930, Y0: -42.457630, lr: 0.001000
2025-01-22 23:53:54 - INFO - step:  1030, val loss: 2119.655346, Y0: -42.263975, lr: 0.001000
2025-01-22 23:55:07 - INFO - step:  1040, val loss: 2099.987815, Y0: -42.068741, lr: 0.001000
2025-01-22 23:56:21 - INFO - step:  1050, val loss: 2083.067409, Y0: -41.859154, lr: 0.001000
2025-01-22 23:57:35 - INFO - step:  1060, val loss: 2065.073329, Y0: -41.649861, lr: 0.001000
2025-01-22 23:58:50 - INFO - step:  1070, val loss: 2043.302414, Y0: -41.446569, lr: 0.001000
2025-01-23 00:00:05 - INFO - step:  1080, val loss: 2026.311143, Y0: -41.229053, lr: 0.001000
2025-01-23 00:01:18 - INFO - step:  1090, val loss: 2009.730290, Y0: -41.014348, lr: 0.001000
2025-01-23 00:02:30 - INFO - step:  1100, val loss: 1991.605460, Y0: -40.799999, lr: 0.001000
2025-01-23 00:03:46 - INFO - step:  1110, val loss: 1973.357135, Y0: -40.573194, lr: 0.001000
2025-01-23 00:04:59 - INFO - step:  1120, val loss: 1953.845889, Y0: -40.339417, lr: 0.001000
2025-01-23 00:06:15 - INFO - step:  1130, val loss: 1937.247679, Y0: -40.101395, lr: 0.001000
2025-01-23 00:07:28 - INFO - step:  1140, val loss: 1920.359904, Y0: -39.860127, lr: 0.001000
2025-01-23 00:08:42 - INFO - step:  1150, val loss: 1900.554647, Y0: -39.625661, lr: 0.001000
2025-01-23 00:09:57 - INFO - step:  1160, val loss: 1887.656907, Y0: -39.360347, lr: 0.001000
2025-01-23 00:11:11 - INFO - step:  1170, val loss: 1869.088303, Y0: -39.121374, lr: 0.001000
2025-01-23 00:12:25 - INFO - step:  1180, val loss: 1847.621450, Y0: -38.885169, lr: 0.001000
2025-01-23 00:13:39 - INFO - step:  1190, val loss: 1828.903611, Y0: -38.643409, lr: 0.001000
2025-01-23 00:14:54 - INFO - step:  1200, val loss: 1812.243298, Y0: -38.398618, lr: 0.001000
2025-01-23 00:16:06 - INFO - step:  1210, val loss: 1797.373440, Y0: -38.147244, lr: 0.001000
2025-01-23 00:17:20 - INFO - step:  1220, val loss: 1780.098697, Y0: -37.904686, lr: 0.001000
2025-01-23 00:18:34 - INFO - step:  1230, val loss: 1762.536078, Y0: -37.666885, lr: 0.001000
2025-01-23 00:19:46 - INFO - step:  1240, val loss: 1741.771155, Y0: -37.426362, lr: 0.001000
2025-01-23 00:20:59 - INFO - step:  1250, val loss: 1721.682365, Y0: -37.180088, lr: 0.001000
2025-01-23 00:22:11 - INFO - step:  1260, val loss: 1701.798079, Y0: -36.926104, lr: 0.001000
2025-01-23 00:23:27 - INFO - step:  1270, val loss: 1679.377711, Y0: -36.675112, lr: 0.001000
2025-01-23 00:24:38 - INFO - step:  1280, val loss: 1658.641894, Y0: -36.418600, lr: 0.001000
2025-01-23 00:25:50 - INFO - step:  1290, val loss: 1643.650096, Y0: -36.133802, lr: 0.001000
2025-01-23 00:27:02 - INFO - step:  1300, val loss: 1626.338158, Y0: -35.867892, lr: 0.001000
2025-01-23 00:28:16 - INFO - step:  1310, val loss: 1611.933653, Y0: -35.575110, lr: 0.001000
2025-01-23 00:29:28 - INFO - step:  1320, val loss: 1600.793564, Y0: -35.264874, lr: 0.001000
2025-01-23 00:30:40 - INFO - step:  1330, val loss: 1586.962167, Y0: -34.972626, lr: 0.001000
2025-01-23 00:31:53 - INFO - step:  1340, val loss: 1569.968580, Y0: -34.694977, lr: 0.001000
2025-01-23 00:33:05 - INFO - step:  1350, val loss: 1551.015171, Y0: -34.419703, lr: 0.001000
2025-01-23 00:34:16 - INFO - step:  1360, val loss: 1527.838731, Y0: -34.163670, lr: 0.001000
2025-01-23 00:35:28 - INFO - step:  1370, val loss: 1502.748053, Y0: -33.910053, lr: 0.001000
2025-01-23 00:36:39 - INFO - step:  1380, val loss: 1480.156146, Y0: -33.652756, lr: 0.001000
2025-01-23 00:37:50 - INFO - step:  1390, val loss: 1462.132889, Y0: -33.387671, lr: 0.001000
2025-01-23 00:39:02 - INFO - step:  1400, val loss: 1442.455727, Y0: -33.123017, lr: 0.001000
2025-01-23 00:40:14 - INFO - step:  1410, val loss: 1422.792631, Y0: -32.869136, lr: 0.001000
2025-01-23 00:41:23 - INFO - step:  1420, val loss: 1404.181190, Y0: -32.603179, lr: 0.001000
2025-01-23 00:42:35 - INFO - step:  1430, val loss: 1384.369009, Y0: -32.334513, lr: 0.001000
2025-01-23 00:43:46 - INFO - step:  1440, val loss: 1365.023673, Y0: -32.054837, lr: 0.001000
2025-01-23 00:44:58 - INFO - step:  1450, val loss: 1344.310695, Y0: -31.779071, lr: 0.001000
2025-01-23 00:46:10 - INFO - step:  1460, val loss: 1321.284369, Y0: -31.516802, lr: 0.001000
2025-01-23 00:47:21 - INFO - step:  1470, val loss: 1296.686390, Y0: -31.260996, lr: 0.001000
2025-01-23 00:48:33 - INFO - step:  1480, val loss: 1271.899552, Y0: -31.022330, lr: 0.001000
2025-01-23 00:49:42 - INFO - step:  1490, val loss: 1252.650309, Y0: -30.749730, lr: 0.001000
2025-01-23 00:50:55 - INFO - step:  1500, val loss: 1235.226449, Y0: -30.455047, lr: 0.001000
2025-01-23 00:52:05 - INFO - step:  1510, val loss: 1216.455287, Y0: -30.169503, lr: 0.001000
2025-01-23 00:53:17 - INFO - step:  1520, val loss: 1194.536456, Y0: -29.900116, lr: 0.001000
2025-01-23 00:54:29 - INFO - step:  1530, val loss: 1175.449386, Y0: -29.622356, lr: 0.001000
2025-01-23 00:55:40 - INFO - step:  1540, val loss: 1157.475984, Y0: -29.330042, lr: 0.001000
2025-01-23 00:56:52 - INFO - step:  1550, val loss: 1141.204169, Y0: -29.040545, lr: 0.001000
2025-01-23 00:58:02 - INFO - step:  1560, val loss: 1123.431220, Y0: -28.758188, lr: 0.001000
2025-01-23 00:59:14 - INFO - step:  1570, val loss: 1106.321253, Y0: -28.472252, lr: 0.001000
2025-01-23 01:00:24 - INFO - step:  1580, val loss: 1088.807819, Y0: -28.195546, lr: 0.001000
2025-01-23 01:01:37 - INFO - step:  1590, val loss: 1071.054397, Y0: -27.907588, lr: 0.001000
2025-01-23 01:02:47 - INFO - step:  1600, val loss: 1049.739623, Y0: -27.636380, lr: 0.001000
2025-01-23 01:03:57 - INFO - step:  1610, val loss: 1032.296007, Y0: -27.354954, lr: 0.001000
2025-01-23 01:05:10 - INFO - step:  1620, val loss: 1016.754052, Y0: -27.050118, lr: 0.001000
2025-01-23 01:06:21 - INFO - step:  1630, val loss: 997.490381, Y0: -26.764881, lr: 0.001000
2025-01-23 01:07:34 - INFO - step:  1640, val loss: 977.327478, Y0: -26.482733, lr: 0.001000
2025-01-23 01:08:46 - INFO - step:  1650, val loss: 956.860183, Y0: -26.205755, lr: 0.001000
2025-01-23 01:09:55 - INFO - step:  1660, val loss: 936.459113, Y0: -25.926181, lr: 0.001000
2025-01-23 01:11:08 - INFO - step:  1670, val loss: 918.105861, Y0: -25.639857, lr: 0.001000
2025-01-23 01:12:18 - INFO - step:  1680, val loss: 901.783805, Y0: -25.331325, lr: 0.001000
2025-01-23 01:13:30 - INFO - step:  1690, val loss: 884.715983, Y0: -25.039115, lr: 0.001000
2025-01-23 01:14:41 - INFO - step:  1700, val loss: 866.838761, Y0: -24.743929, lr: 0.001000
2025-01-23 01:15:50 - INFO - step:  1710, val loss: 847.712193, Y0: -24.454394, lr: 0.001000
2025-01-23 01:17:04 - INFO - step:  1720, val loss: 829.200967, Y0: -24.170100, lr: 0.001000
2025-01-23 01:18:15 - INFO - step:  1730, val loss: 811.625147, Y0: -23.886645, lr: 0.001000
2025-01-23 01:19:27 - INFO - step:  1740, val loss: 795.649191, Y0: -23.592078, lr: 0.001000
2025-01-23 01:20:37 - INFO - step:  1750, val loss: 777.717160, Y0: -23.309519, lr: 0.001000
2025-01-23 01:21:47 - INFO - step:  1760, val loss: 760.053308, Y0: -23.016975, lr: 0.001000
2025-01-23 01:22:57 - INFO - step:  1770, val loss: 742.983205, Y0: -22.711391, lr: 0.001000
2025-01-23 01:24:06 - INFO - step:  1780, val loss: 723.968210, Y0: -22.425351, lr: 0.001000
2025-01-23 01:25:15 - INFO - step:  1790, val loss: 705.228891, Y0: -22.133272, lr: 0.001000
2025-01-23 01:26:25 - INFO - step:  1800, val loss: 686.736317, Y0: -21.838905, lr: 0.001000
2025-01-23 01:27:34 - INFO - step:  1810, val loss: 669.629443, Y0: -21.537599, lr: 0.001000
2025-01-23 01:28:43 - INFO - step:  1820, val loss: 653.698355, Y0: -21.227186, lr: 0.001000
2025-01-23 01:29:51 - INFO - step:  1830, val loss: 636.951093, Y0: -20.919773, lr: 0.001000
2025-01-23 01:31:01 - INFO - step:  1840, val loss: 621.354971, Y0: -20.613432, lr: 0.001000
2025-01-23 01:32:11 - INFO - step:  1850, val loss: 606.350912, Y0: -20.299706, lr: 0.001000
2025-01-23 01:33:21 - INFO - step:  1860, val loss: 590.107466, Y0: -19.994171, lr: 0.001000
2025-01-23 01:34:30 - INFO - step:  1870, val loss: 573.337023, Y0: -19.700596, lr: 0.001000
2025-01-23 01:35:42 - INFO - step:  1880, val loss: 557.856126, Y0: -19.382419, lr: 0.001000
2025-01-23 01:36:53 - INFO - step:  1890, val loss: 543.530959, Y0: -19.035097, lr: 0.001000
2025-01-23 01:38:03 - INFO - step:  1900, val loss: 528.433663, Y0: -18.704500, lr: 0.001000
2025-01-23 01:39:15 - INFO - step:  1910, val loss: 511.582043, Y0: -18.408344, lr: 0.001000
2025-01-23 01:40:26 - INFO - step:  1920, val loss: 495.217981, Y0: -18.107379, lr: 0.001000
2025-01-23 01:41:37 - INFO - step:  1930, val loss: 478.137457, Y0: -17.827020, lr: 0.001000
2025-01-23 01:42:48 - INFO - step:  1940, val loss: 462.926489, Y0: -17.545378, lr: 0.001000
2025-01-23 01:44:00 - INFO - step:  1950, val loss: 448.562406, Y0: -17.244750, lr: 0.001000
2025-01-23 01:45:10 - INFO - step:  1960, val loss: 434.917517, Y0: -16.920647, lr: 0.001000
2025-01-23 01:46:23 - INFO - step:  1970, val loss: 421.327106, Y0: -16.604792, lr: 0.001000
2025-01-23 01:47:34 - INFO - step:  1980, val loss: 408.354568, Y0: -16.280177, lr: 0.001000
2025-01-23 01:48:46 - INFO - step:  1990, val loss: 395.225911, Y0: -15.971555, lr: 0.001000
2025-01-23 01:49:56 - INFO - step:  2000, val loss: 382.427274, Y0: -15.663921, lr: 0.001000
2025-01-23 01:51:08 - INFO - step:  2010, val loss: 370.135659, Y0: -15.347963, lr: 0.001000
2025-01-23 01:52:19 - INFO - step:  2020, val loss: 357.430648, Y0: -15.041910, lr: 0.001000
2025-01-23 01:53:28 - INFO - step:  2030, val loss: 344.781021, Y0: -14.753846, lr: 0.001000
2025-01-23 01:54:37 - INFO - step:  2040, val loss: 332.472573, Y0: -14.464562, lr: 0.001000
2025-01-23 01:55:46 - INFO - step:  2050, val loss: 320.953262, Y0: -14.164881, lr: 0.001000
2025-01-23 01:56:58 - INFO - step:  2060, val loss: 309.915677, Y0: -13.859485, lr: 0.001000
2025-01-23 01:58:09 - INFO - step:  2070, val loss: 299.154043, Y0: -13.562514, lr: 0.001000
2025-01-23 01:59:18 - INFO - step:  2080, val loss: 288.402223, Y0: -13.266178, lr: 0.001000
2025-01-23 02:00:30 - INFO - step:  2090, val loss: 277.981694, Y0: -12.966063, lr: 0.001000
2025-01-23 02:01:40 - INFO - step:  2100, val loss: 268.525868, Y0: -12.652000, lr: 0.001000
2025-01-23 02:02:52 - INFO - step:  2110, val loss: 259.641369, Y0: -12.332565, lr: 0.001000
2025-01-23 02:04:03 - INFO - step:  2120, val loss: 251.020313, Y0: -12.016592, lr: 0.001000
2025-01-23 02:05:13 - INFO - step:  2130, val loss: 242.154229, Y0: -11.706140, lr: 0.001000
2025-01-23 02:06:22 - INFO - step:  2140, val loss: 233.628440, Y0: -11.405710, lr: 0.001000
2025-01-23 02:07:32 - INFO - step:  2150, val loss: 225.246530, Y0: -11.110450, lr: 0.001000
2025-01-23 02:08:44 - INFO - step:  2160, val loss: 217.344577, Y0: -10.813009, lr: 0.001000
2025-01-23 02:09:54 - INFO - step:  2170, val loss: 210.354333, Y0: -10.518030, lr: 0.001000
2025-01-23 02:11:06 - INFO - step:  2180, val loss: 203.891957, Y0: -10.214427, lr: 0.001000
2025-01-23 02:12:17 - INFO - step:  2190, val loss: 197.846292, Y0: -9.919734, lr: 0.001000
2025-01-23 02:13:28 - INFO - step:  2200, val loss: 191.989666, Y0: -9.629008, lr: 0.001000
2025-01-23 02:14:38 - INFO - step:  2210, val loss: 186.557731, Y0: -9.338784, lr: 0.001000
2025-01-23 02:15:51 - INFO - step:  2220, val loss: 181.774474, Y0: -9.052437, lr: 0.001000
2025-01-23 02:17:01 - INFO - step:  2230, val loss: 177.620404, Y0: -8.772554, lr: 0.001000
2025-01-23 02:18:13 - INFO - step:  2240, val loss: 173.784209, Y0: -8.490423, lr: 0.001000
2025-01-23 02:19:23 - INFO - step:  2250, val loss: 170.290767, Y0: -8.208438, lr: 0.001000
2025-01-23 02:20:35 - INFO - step:  2260, val loss: 167.453260, Y0: -7.926524, lr: 0.001000
2025-01-23 02:21:47 - INFO - step:  2270, val loss: 165.545969, Y0: -7.645641, lr: 0.001000
2025-01-23 02:22:59 - INFO - step:  2280, val loss: 164.090819, Y0: -7.365565, lr: 0.001000
2025-01-23 02:24:11 - INFO - step:  2290, val loss: 163.410697, Y0: -7.094218, lr: 0.001000
2025-01-23 02:25:21 - INFO - step:  2300, val loss: 163.489251, Y0: -6.829696, lr: 0.001000
2025-01-23 02:26:33 - INFO - step:  2310, val loss: 163.994860, Y0: -6.565876, lr: 0.001000
2025-01-23 02:27:43 - INFO - step:  2320, val loss: 164.389831, Y0: -6.297758, lr: 0.001000
2025-01-23 02:28:55 - INFO - step:  2330, val loss: 164.596362, Y0: -6.034005, lr: 0.001000
2025-01-23 02:30:05 - INFO - step:  2340, val loss: 165.440187, Y0: -5.774172, lr: 0.001000
2025-01-23 02:31:16 - INFO - step:  2350, val loss: 166.911566, Y0: -5.522988, lr: 0.001000
2025-01-23 02:32:24 - INFO - step:  2360, val loss: 167.844579, Y0: -5.282854, lr: 0.001000
2025-01-23 02:33:35 - INFO - step:  2370, val loss: 168.477597, Y0: -5.052290, lr: 0.001000
2025-01-23 02:34:48 - INFO - step:  2380, val loss: 167.937733, Y0: -4.820974, lr: 0.001000
2025-01-23 02:36:00 - INFO - step:  2390, val loss: 167.978132, Y0: -4.596331, lr: 0.001000
2025-01-23 02:37:08 - INFO - step:  2400, val loss: 170.223671, Y0: -4.385476, lr: 0.001000
2025-01-23 02:38:19 - INFO - step:  2410, val loss: 171.958830, Y0: -4.180062, lr: 0.001000
2025-01-23 02:39:29 - INFO - step:  2420, val loss: 173.785951, Y0: -3.977766, lr: 0.001000
2025-01-23 02:40:39 - INFO - step:  2430, val loss: 176.102122, Y0: -3.782010, lr: 0.001000
2025-01-23 02:41:49 - INFO - step:  2440, val loss: 179.474748, Y0: -3.592804, lr: 0.001000
2025-01-23 02:42:59 - INFO - step:  2450, val loss: 183.376450, Y0: -3.409126, lr: 0.001000
2025-01-23 02:44:08 - INFO - step:  2460, val loss: 188.034429, Y0: -3.229025, lr: 0.001000
2025-01-23 02:45:17 - INFO - step:  2470, val loss: 194.169542, Y0: -3.053505, lr: 0.001000
2025-01-23 02:46:27 - INFO - step:  2480, val loss: 200.685730, Y0: -2.877045, lr: 0.001000
2025-01-23 02:47:37 - INFO - step:  2490, val loss: 206.983002, Y0: -2.693592, lr: 0.001000
2025-01-23 02:48:45 - INFO - step:  2500, val loss: 213.682135, Y0: -2.505395, lr: 0.001000
