nohup: ignoring input
2025-01-24 17:40:25 - INFO - ========== Experiment Information ==========
2025-01-24 17:40:25 - INFO - Experiment directory : results/WS_True_False_False
2025-01-24 17:40:25 - INFO - Date                 : 2025-01-24
2025-01-24 17:40:25 - INFO - Time                 : 17:40:25
2025-01-24 17:40:25 - INFO - Dtype                : torch.float64
2025-01-24 17:40:25 - INFO - Device               : cuda
2025-01-24 17:40:27 - INFO - ReduceLROnPlateau scheduler initialized.
2025-01-24 17:40:27 - INFO - Configuration saved to results/WS_True_False_False/config.json
2025-01-24 17:40:27 - INFO - ========== Training Started ==========
2025-01-24 18:55:57 - INFO - step:   690, val loss: 145.179239, Y0: 7.905285, lr: 0.001000
2025-01-24 18:56:59 - INFO - step:   700, val loss: 144.278214, Y0: 8.098611, lr: 0.001000
2025-01-24 18:58:01 - INFO - step:   710, val loss: 140.704682, Y0: 8.314418, lr: 0.001000
2025-01-24 18:59:04 - INFO - step:   720, val loss: 139.034253, Y0: 8.517238, lr: 0.001000
2025-01-24 19:00:06 - INFO - step:   730, val loss: 134.346229, Y0: 8.748648, lr: 0.001000
2025-01-24 19:01:08 - INFO - step:   740, val loss: 131.110099, Y0: 8.974647, lr: 0.001000
2025-01-24 19:02:10 - INFO - step:   750, val loss: 127.436326, Y0: 9.219956, lr: 0.001000
2025-01-24 19:03:13 - INFO - step:   760, val loss: 125.262776, Y0: 9.454552, lr: 0.001000
2025-01-24 19:04:14 - INFO - step:   770, val loss: 122.797862, Y0: 9.662897, lr: 0.001000
2025-01-24 19:05:17 - INFO - step:   780, val loss: 120.957062, Y0: 9.907988, lr: 0.001000
2025-01-24 19:06:20 - INFO - step:   790, val loss: 118.064533, Y0: 10.113318, lr: 0.001000
2025-01-24 19:07:22 - INFO - step:   800, val loss: 117.173791, Y0: 10.298982, lr: 0.001000
2025-01-24 19:08:25 - INFO - step:   810, val loss: 115.891496, Y0: 10.512893, lr: 0.001000
2025-01-24 19:09:27 - INFO - step:   820, val loss: 111.859558, Y0: 10.753633, lr: 0.001000
2025-01-24 19:10:29 - INFO - step:   830, val loss: 108.578636, Y0: 10.996681, lr: 0.001000
2025-01-24 19:11:31 - INFO - step:   840, val loss: 106.734831, Y0: 11.224630, lr: 0.001000
2025-01-24 19:12:33 - INFO - step:   850, val loss: 104.771797, Y0: 11.439883, lr: 0.001000
2025-01-24 19:13:36 - INFO - step:   860, val loss: 104.826820, Y0: 11.629063, lr: 0.001000
2025-01-24 19:14:38 - INFO - step:   870, val loss: 102.421422, Y0: 11.858432, lr: 0.001000
2025-01-24 19:15:40 - INFO - step:   880, val loss: 99.727183, Y0: 12.092838, lr: 0.001000
2025-01-24 19:16:42 - INFO - step:   890, val loss: 98.729490, Y0: 12.292811, lr: 0.001000
2025-01-24 19:17:44 - INFO - step:   900, val loss: 96.396871, Y0: 12.547849, lr: 0.001000
2025-01-24 19:18:45 - INFO - step:   910, val loss: 94.996794, Y0: 12.767058, lr: 0.001000
2025-01-24 19:19:49 - INFO - step:   920, val loss: 93.656004, Y0: 12.987649, lr: 0.001000
2025-01-24 19:20:51 - INFO - step:   930, val loss: 92.213326, Y0: 13.177752, lr: 0.001000
2025-01-24 19:21:54 - INFO - step:   940, val loss: 90.770839, Y0: 13.403367, lr: 0.001000
2025-01-24 19:22:56 - INFO - step:   950, val loss: 90.461373, Y0: 13.604756, lr: 0.001000
2025-01-24 19:23:58 - INFO - step:   960, val loss: 90.007969, Y0: 13.829514, lr: 0.001000
2025-01-24 19:25:01 - INFO - step:   970, val loss: 87.638056, Y0: 14.101402, lr: 0.001000
2025-01-24 19:26:03 - INFO - step:   980, val loss: 86.347619, Y0: 14.312241, lr: 0.001000
2025-01-24 19:27:05 - INFO - step:   990, val loss: 85.411419, Y0: 14.539334, lr: 0.001000
2025-01-24 19:28:07 - INFO - step:  1000, val loss: 87.194448, Y0: 14.712385, lr: 0.001000
2025-01-24 19:29:10 - INFO - step:  1010, val loss: 84.753883, Y0: 15.022113, lr: 0.001000
2025-01-24 19:30:13 - INFO - step:  1020, val loss: 82.674833, Y0: 15.227754, lr: 0.001000
2025-01-24 19:31:15 - INFO - step:  1030, val loss: 82.396340, Y0: 15.374969, lr: 0.001000
2025-01-24 19:32:18 - INFO - step:  1040, val loss: 81.063089, Y0: 15.660235, lr: 0.001000
2025-01-24 19:33:20 - INFO - step:  1050, val loss: 78.585826, Y0: 15.818669, lr: 0.001000
2025-01-24 19:34:22 - INFO - step:  1060, val loss: 77.440610, Y0: 16.026142, lr: 0.001000
2025-01-24 19:35:24 - INFO - step:  1070, val loss: 76.986982, Y0: 16.276909, lr: 0.001000
2025-01-24 19:36:26 - INFO - step:  1080, val loss: 75.846497, Y0: 16.455058, lr: 0.001000
2025-01-24 19:37:29 - INFO - step:  1090, val loss: 76.404097, Y0: 16.645794, lr: 0.001000
2025-01-24 19:38:31 - INFO - step:  1100, val loss: 75.836936, Y0: 16.918580, lr: 0.001000
2025-01-24 19:39:33 - INFO - step:  1110, val loss: 76.649569, Y0: 17.047129, lr: 0.001000
2025-01-24 19:40:37 - INFO - step:  1120, val loss: 73.015236, Y0: 17.317798, lr: 0.001000
2025-01-24 19:41:39 - INFO - step:  1130, val loss: 72.167588, Y0: 17.488665, lr: 0.001000
2025-01-24 19:42:40 - INFO - step:  1140, val loss: 71.250212, Y0: 17.723229, lr: 0.001000
2025-01-24 19:43:43 - INFO - step:  1150, val loss: 71.150226, Y0: 17.896076, lr: 0.001000
2025-01-24 19:44:45 - INFO - step:  1160, val loss: 70.034838, Y0: 18.128948, lr: 0.001000
2025-01-24 19:45:47 - INFO - step:  1170, val loss: 69.359970, Y0: 18.334468, lr: 0.001000
2025-01-24 19:46:49 - INFO - step:  1180, val loss: 69.006259, Y0: 18.524295, lr: 0.001000
2025-01-24 19:47:52 - INFO - step:  1190, val loss: 68.336092, Y0: 18.758493, lr: 0.001000
2025-01-24 19:48:55 - INFO - step:  1200, val loss: 68.812611, Y0: 18.929380, lr: 0.001000
2025-01-24 19:49:57 - INFO - step:  1210, val loss: 67.843692, Y0: 19.190642, lr: 0.001000
2025-01-24 19:51:00 - INFO - step:  1220, val loss: 67.186415, Y0: 19.357116, lr: 0.001000
2025-01-24 19:52:02 - INFO - step:  1230, val loss: 66.254124, Y0: 19.582320, lr: 0.001000
2025-01-24 19:53:04 - INFO - step:  1240, val loss: 65.964980, Y0: 19.784450, lr: 0.001000
2025-01-24 19:54:06 - INFO - step:  1250, val loss: 64.798085, Y0: 20.007670, lr: 0.001000
2025-01-24 19:55:09 - INFO - step:  1260, val loss: 65.638409, Y0: 20.185944, lr: 0.001000
2025-01-24 19:56:11 - INFO - step:  1270, val loss: 63.763161, Y0: 20.452580, lr: 0.001000
2025-01-24 19:57:14 - INFO - step:  1280, val loss: 64.679934, Y0: 20.600829, lr: 0.001000
2025-01-24 19:58:16 - INFO - step:  1290, val loss: 63.951764, Y0: 20.883185, lr: 0.001000
2025-01-24 19:59:17 - INFO - step:  1300, val loss: 63.536102, Y0: 21.021996, lr: 0.001000
2025-01-24 20:00:19 - INFO - step:  1310, val loss: 62.082552, Y0: 21.277363, lr: 0.001000
2025-01-24 20:01:21 - INFO - step:  1320, val loss: 61.685105, Y0: 21.462180, lr: 0.001000
2025-01-24 20:02:23 - INFO - step:  1330, val loss: 62.547603, Y0: 21.647544, lr: 0.001000
2025-01-24 20:03:27 - INFO - step:  1340, val loss: 60.998509, Y0: 21.913642, lr: 0.001000
2025-01-24 20:04:29 - INFO - step:  1350, val loss: 60.612647, Y0: 22.063535, lr: 0.001000
2025-01-24 20:05:31 - INFO - step:  1360, val loss: 59.311673, Y0: 22.282414, lr: 0.001000
2025-01-24 20:06:34 - INFO - step:  1370, val loss: 58.572345, Y0: 22.495988, lr: 0.001000
2025-01-24 20:07:36 - INFO - step:  1380, val loss: 58.344631, Y0: 22.684187, lr: 0.001000
2025-01-24 20:08:39 - INFO - step:  1390, val loss: 61.886709, Y0: 22.838722, lr: 0.001000
2025-01-24 20:09:41 - INFO - step:  1400, val loss: 58.672495, Y0: 23.138829, lr: 0.001000
2025-01-24 20:10:44 - INFO - step:  1410, val loss: 58.147730, Y0: 23.335633, lr: 0.001000
2025-01-24 20:11:46 - INFO - step:  1420, val loss: 57.025620, Y0: 23.492874, lr: 0.001000
2025-01-24 20:12:49 - INFO - step:  1430, val loss: 56.190150, Y0: 23.724360, lr: 0.001000
2025-01-24 20:13:51 - INFO - step:  1440, val loss: 55.672104, Y0: 23.930528, lr: 0.001000
2025-01-24 20:14:53 - INFO - step:  1450, val loss: 56.471294, Y0: 24.170724, lr: 0.001000
2025-01-24 20:15:56 - INFO - step:  1460, val loss: 54.717489, Y0: 24.334348, lr: 0.001000
2025-01-24 20:16:58 - INFO - step:  1470, val loss: 55.744082, Y0: 24.512927, lr: 0.001000
2025-01-24 20:18:00 - INFO - step:  1480, val loss: 54.028996, Y0: 24.749597, lr: 0.001000
2025-01-24 20:19:02 - INFO - step:  1490, val loss: 54.753753, Y0: 24.997937, lr: 0.001000
2025-01-24 20:20:04 - INFO - step:  1500, val loss: 53.879375, Y0: 25.146645, lr: 0.001000
2025-01-24 20:21:06 - INFO - step:  1510, val loss: 53.036182, Y0: 25.361542, lr: 0.001000
2025-01-24 20:22:09 - INFO - step:  1520, val loss: 53.890269, Y0: 25.612054, lr: 0.001000
2025-01-24 20:23:11 - INFO - step:  1530, val loss: 57.312476, Y0: 25.708083, lr: 0.001000
2025-01-24 20:24:14 - INFO - step:  1540, val loss: 51.876467, Y0: 25.968395, lr: 0.001000
2025-01-24 20:25:16 - INFO - step:  1550, val loss: 52.314537, Y0: 26.155561, lr: 0.001000
2025-01-24 20:26:19 - INFO - step:  1560, val loss: 51.518694, Y0: 26.415929, lr: 0.001000
2025-01-24 20:27:21 - INFO - step:  1570, val loss: 50.738319, Y0: 26.599848, lr: 0.001000
2025-01-24 20:28:24 - INFO - step:  1580, val loss: 50.442339, Y0: 26.808172, lr: 0.001000
2025-01-24 20:29:26 - INFO - step:  1590, val loss: 50.351672, Y0: 27.028364, lr: 0.001000
2025-01-24 20:30:29 - INFO - step:  1600, val loss: 49.952582, Y0: 27.209061, lr: 0.001000
2025-01-24 20:31:31 - INFO - step:  1610, val loss: 49.584388, Y0: 27.436307, lr: 0.001000
2025-01-24 20:32:32 - INFO - step:  1620, val loss: 49.951020, Y0: 27.601767, lr: 0.001000
2025-01-24 20:33:35 - INFO - step:  1630, val loss: 50.187063, Y0: 27.789605, lr: 0.001000
2025-01-24 20:34:38 - INFO - step:  1640, val loss: 51.027919, Y0: 28.073248, lr: 0.001000
2025-01-24 20:35:40 - INFO - step:  1650, val loss: 48.128761, Y0: 28.215024, lr: 0.001000
2025-01-24 20:36:42 - INFO - step:  1660, val loss: 49.296351, Y0: 28.390657, lr: 0.001000
2025-01-24 20:37:44 - INFO - step:  1670, val loss: 48.675956, Y0: 28.607527, lr: 0.001000
2025-01-24 20:38:47 - INFO - step:  1680, val loss: 47.829978, Y0: 28.835467, lr: 0.001000
2025-01-24 20:39:49 - INFO - step:  1690, val loss: 47.577967, Y0: 29.058879, lr: 0.001000
2025-01-24 20:40:51 - INFO - step:  1700, val loss: 49.363569, Y0: 29.298575, lr: 0.001000
2025-01-24 20:41:54 - INFO - step:  1710, val loss: 48.134816, Y0: 29.408711, lr: 0.001000
2025-01-24 20:42:56 - INFO - step:  1720, val loss: 46.502289, Y0: 29.637775, lr: 0.001000
2025-01-24 20:43:58 - INFO - step:  1730, val loss: 47.341368, Y0: 29.879212, lr: 0.001000
2025-01-24 20:44:59 - INFO - step:  1740, val loss: 46.398440, Y0: 30.067212, lr: 0.001000
2025-01-24 20:46:02 - INFO - step:  1750, val loss: 46.793104, Y0: 30.219410, lr: 0.001000
2025-01-24 20:47:05 - INFO - step:  1760, val loss: 46.077669, Y0: 30.431048, lr: 0.001000
2025-01-24 20:48:07 - INFO - step:  1770, val loss: 45.873264, Y0: 30.672798, lr: 0.001000
2025-01-24 20:49:10 - INFO - step:  1780, val loss: 45.489702, Y0: 30.822218, lr: 0.001000
2025-01-24 20:50:12 - INFO - step:  1790, val loss: 44.322612, Y0: 31.044172, lr: 0.001000
2025-01-24 20:51:14 - INFO - step:  1800, val loss: 44.230834, Y0: 31.261012, lr: 0.001000
2025-01-24 20:52:17 - INFO - step:  1810, val loss: 45.942953, Y0: 31.499385, lr: 0.001000
2025-01-24 20:53:19 - INFO - step:  1820, val loss: 44.573384, Y0: 31.636253, lr: 0.001000
2025-01-24 20:54:21 - INFO - step:  1830, val loss: 43.856056, Y0: 31.852708, lr: 0.001000
2025-01-24 20:55:22 - INFO - step:  1840, val loss: 47.247299, Y0: 31.999266, lr: 0.001000
2025-01-24 20:56:24 - INFO - step:  1850, val loss: 47.816594, Y0: 32.195714, lr: 0.001000
2025-01-24 20:57:26 - INFO - step:  1860, val loss: 43.272399, Y0: 32.443879, lr: 0.001000
2025-01-24 20:58:28 - INFO - step:  1870, val loss: 44.438951, Y0: 32.713172, lr: 0.001000
2025-01-24 20:59:31 - INFO - step:  1880, val loss: 42.158027, Y0: 32.873124, lr: 0.001000
2025-01-24 21:00:33 - INFO - step:  1890, val loss: 42.593830, Y0: 33.041405, lr: 0.001000
2025-01-24 21:01:35 - INFO - step:  1900, val loss: 43.077950, Y0: 33.228077, lr: 0.001000
2025-01-24 21:02:38 - INFO - step:  1910, val loss: 47.723232, Y0: 33.381412, lr: 0.001000
2025-01-24 21:03:40 - INFO - step:  1920, val loss: 42.688401, Y0: 33.610109, lr: 0.001000
2025-01-24 21:04:43 - INFO - step:  1930, val loss: 41.730759, Y0: 33.804930, lr: 0.001000
2025-01-24 21:05:45 - INFO - step:  1940, val loss: 40.977408, Y0: 34.012502, lr: 0.001000
2025-01-24 21:06:47 - INFO - step:  1950, val loss: 44.641533, Y0: 34.277619, lr: 0.001000
2025-01-24 21:07:50 - INFO - step:  1960, val loss: 41.417233, Y0: 34.425780, lr: 0.001000
2025-01-24 21:08:52 - INFO - step:  1970, val loss: 40.049421, Y0: 34.579213, lr: 0.001000
2025-01-24 21:09:54 - INFO - step:  1980, val loss: 40.066196, Y0: 34.752497, lr: 0.001000
2025-01-24 21:10:56 - INFO - step:  1990, val loss: 39.596576, Y0: 34.958516, lr: 0.001000
2025-01-24 21:11:58 - INFO - step:  2000, val loss: 39.495542, Y0: 35.158485, lr: 0.001000
2025-01-24 21:13:00 - INFO - step:  2010, val loss: 41.846738, Y0: 35.388579, lr: 0.001000
2025-01-24 21:14:03 - INFO - step:  2020, val loss: 39.114618, Y0: 35.524350, lr: 0.001000
2025-01-24 21:15:05 - INFO - step:  2030, val loss: 38.823497, Y0: 35.721034, lr: 0.001000
2025-01-24 21:16:07 - INFO - step:  2040, val loss: 39.901812, Y0: 35.880035, lr: 0.001000
2025-01-24 21:17:10 - INFO - step:  2050, val loss: 38.623582, Y0: 36.117092, lr: 0.001000
2025-01-24 21:18:12 - INFO - step:  2060, val loss: 38.647333, Y0: 36.305321, lr: 0.001000
2025-01-24 21:19:14 - INFO - step:  2070, val loss: 38.635114, Y0: 36.503052, lr: 0.001000
2025-01-24 21:20:17 - INFO - step:  2080, val loss: 40.803084, Y0: 36.742056, lr: 0.001000
2025-01-24 21:21:19 - INFO - step:  2090, val loss: 40.458685, Y0: 36.929083, lr: 0.001000
2025-01-24 21:22:21 - INFO - step:  2100, val loss: 42.074730, Y0: 37.131929, lr: 0.001000
2025-01-24 21:23:23 - INFO - step:  2110, val loss: 39.160957, Y0: 37.293761, lr: 0.001000
2025-01-24 21:24:26 - INFO - step:  2120, val loss: 38.424227, Y0: 37.431097, lr: 0.001000
2025-01-24 21:25:28 - INFO - step:  2130, val loss: 38.373086, Y0: 37.616102, lr: 0.001000
2025-01-24 21:26:30 - INFO - step:  2140, val loss: 40.251737, Y0: 37.777244, lr: 0.001000
2025-01-24 21:27:33 - INFO - step:  2150, val loss: 38.062922, Y0: 37.991582, lr: 0.001000
2025-01-24 21:28:36 - INFO - step:  2160, val loss: 43.133598, Y0: 38.268515, lr: 0.001000
2025-01-24 21:29:38 - INFO - step:  2170, val loss: 38.028256, Y0: 38.406967, lr: 0.001000
2025-01-24 21:30:40 - INFO - step:  2180, val loss: 38.786802, Y0: 38.541509, lr: 0.001000
2025-01-24 21:31:43 - INFO - step:  2190, val loss: 37.491146, Y0: 38.772801, lr: 0.001000
2025-01-24 21:32:44 - INFO - step:  2200, val loss: 37.309741, Y0: 38.963439, lr: 0.001000
2025-01-24 21:33:47 - INFO - step:  2210, val loss: 36.950588, Y0: 39.118394, lr: 0.001000
2025-01-24 21:34:49 - INFO - step:  2220, val loss: 36.905959, Y0: 39.329650, lr: 0.001000
2025-01-24 21:35:52 - INFO - step:  2230, val loss: 37.704882, Y0: 39.534388, lr: 0.001000
2025-01-24 21:36:55 - INFO - step:  2240, val loss: 36.192632, Y0: 39.690599, lr: 0.001000
2025-01-24 21:37:56 - INFO - step:  2250, val loss: 36.349992, Y0: 39.864811, lr: 0.001000
2025-01-24 21:38:59 - INFO - step:  2260, val loss: 36.535316, Y0: 40.091975, lr: 0.001000
2025-01-24 21:40:02 - INFO - step:  2270, val loss: 36.159620, Y0: 40.279220, lr: 0.001000
2025-01-24 21:41:04 - INFO - step:  2280, val loss: 35.849494, Y0: 40.463047, lr: 0.001000
2025-01-24 21:42:06 - INFO - step:  2290, val loss: 35.834227, Y0: 40.657802, lr: 0.001000
2025-01-24 21:43:07 - INFO - step:  2300, val loss: 38.905214, Y0: 40.883019, lr: 0.001000
2025-01-24 21:44:09 - INFO - step:  2310, val loss: 36.420452, Y0: 40.984255, lr: 0.001000
2025-01-24 21:45:11 - INFO - step:  2320, val loss: 35.562643, Y0: 41.205732, lr: 0.001000
2025-01-24 21:46:13 - INFO - step:  2330, val loss: 35.345039, Y0: 41.382541, lr: 0.001000
2025-01-24 21:47:15 - INFO - step:  2340, val loss: 35.358660, Y0: 41.566524, lr: 0.001000
2025-01-24 21:48:18 - INFO - step:  2350, val loss: 35.369294, Y0: 41.760381, lr: 0.001000
2025-01-24 21:49:20 - INFO - step:  2360, val loss: 36.983612, Y0: 41.921621, lr: 0.001000
2025-01-24 21:50:23 - INFO - step:  2370, val loss: 35.621841, Y0: 42.163341, lr: 0.001000
2025-01-24 21:51:25 - INFO - step:  2380, val loss: 35.514391, Y0: 42.328314, lr: 0.001000
2025-01-24 21:52:27 - INFO - step:  2390, val loss: 36.373469, Y0: 42.497464, lr: 0.001000
2025-01-24 21:53:29 - INFO - step:  2400, val loss: 35.136433, Y0: 42.734421, lr: 0.001000
2025-01-24 21:54:31 - INFO - step:  2410, val loss: 35.001550, Y0: 42.921008, lr: 0.001000
2025-01-24 21:55:34 - INFO - step:  2420, val loss: 34.939959, Y0: 43.085503, lr: 0.001000
2025-01-24 21:56:36 - INFO - step:  2430, val loss: 37.173807, Y0: 43.235860, lr: 0.001000
2025-01-24 21:57:39 - INFO - step:  2440, val loss: 34.847078, Y0: 43.457743, lr: 0.001000
2025-01-24 21:58:41 - INFO - step:  2450, val loss: 36.980893, Y0: 43.708134, lr: 0.001000
2025-01-24 21:59:44 - INFO - step:  2460, val loss: 35.013738, Y0: 43.877018, lr: 0.001000
2025-01-24 22:00:45 - INFO - step:  2470, val loss: 34.692902, Y0: 44.052353, lr: 0.001000
2025-01-24 22:01:48 - INFO - step:  2480, val loss: 34.792515, Y0: 44.233380, lr: 0.001000
2025-01-24 22:02:50 - INFO - step:  2490, val loss: 35.037116, Y0: 44.436048, lr: 0.001000
2025-01-24 22:03:53 - INFO - step:  2500, val loss: 35.059858, Y0: 44.624089, lr: 0.001000
2025-01-24 22:04:55 - INFO - step:  2510, val loss: 34.535637, Y0: 44.798939, lr: 0.001000
2025-01-24 22:05:57 - INFO - step:  2520, val loss: 34.547450, Y0: 44.973401, lr: 0.001000
2025-01-24 22:06:59 - INFO - step:  2530, val loss: 35.765009, Y0: 45.143312, lr: 0.001000
