nohup: ignoring input
2025-01-24 09:01:33 - INFO - ========== Experiment Information ==========
2025-01-24 09:01:33 - INFO - Experiment directory : results/BN_False_True_False
2025-01-24 09:01:33 - INFO - Date                 : 2025-01-24
2025-01-24 09:01:33 - INFO - Time                 : 09:01:33
2025-01-24 09:01:33 - INFO - Dtype                : torch.float64
2025-01-24 09:01:33 - INFO - Device               : cuda
2025-01-24 09:01:35 - INFO - ReduceLROnPlateau scheduler initialized.
2025-01-24 09:01:35 - INFO - Configuration saved to results/BN_False_True_False/config.json
2025-01-24 09:01:35 - INFO - ========== Training Started ==========
2025-01-24 10:40:35 - INFO - step:   850, val loss: 3499.734186, Y0: -154.896890, lr: 0.001000
2025-01-24 10:41:43 - INFO - step:   860, val loss: 3610.525417, Y0: -155.527238, lr: 0.001000
2025-01-24 10:42:53 - INFO - step:   870, val loss: 4294.045916, Y0: -160.715964, lr: 0.001000
2025-01-24 10:44:02 - INFO - step:   880, val loss: 4816.830658, Y0: -164.238888, lr: 0.001000
2025-01-24 10:45:09 - INFO - step:   890, val loss: 3992.108765, Y0: -157.448176, lr: 0.001000
2025-01-24 10:46:19 - INFO - step:   900, val loss: 1236.978524, Y0: -127.806938, lr: 0.001000
2025-01-24 10:47:27 - INFO - step:   910, val loss: 524.439394, Y0: -113.334925, lr: 0.001000
2025-01-24 10:48:34 - INFO - step:   920, val loss: 498.542495, Y0: -112.287802, lr: 0.001000
2025-01-24 10:49:43 - INFO - step:   930, val loss: 992.755207, Y0: -122.724793, lr: 0.001000
2025-01-24 10:50:51 - INFO - step:   940, val loss: 1840.567676, Y0: -134.578493, lr: 0.001000
2025-01-24 10:52:00 - INFO - step:   950, val loss: 1305.914659, Y0: -126.810116, lr: 0.001000
2025-01-24 10:53:09 - INFO - step:   960, val loss: 683.005992, Y0: -114.940553, lr: 0.001000
2025-01-24 10:54:17 - INFO - step:   970, val loss: 226.669877, Y0: -96.016646, lr: 0.001000
2025-01-24 10:55:25 - INFO - step:   980, val loss: 283.704970, Y0: -84.507422, lr: 0.001000
2025-01-24 10:56:34 - INFO - step:   990, val loss: 345.225512, Y0: -80.991901, lr: 0.001000
2025-01-24 10:57:43 - INFO - step:  1000, val loss: 792.846513, Y0: -67.711318, lr: 0.001000
2025-01-24 10:58:53 - INFO - step:  1010, val loss: 968.582435, Y0: -63.879633, lr: 0.001000
2025-01-24 11:00:00 - INFO - step:  1020, val loss: 1074.481049, Y0: -61.541184, lr: 0.001000
2025-01-24 11:01:09 - INFO - step:  1030, val loss: 1379.152503, Y0: -56.275415, lr: 0.001000
2025-01-24 11:02:17 - INFO - step:  1040, val loss: 914.927901, Y0: -63.717559, lr: 0.001000
2025-01-24 11:03:25 - INFO - step:  1050, val loss: 634.794833, Y0: -69.617526, lr: 0.001000
2025-01-24 11:04:33 - INFO - step:  1060, val loss: 656.703044, Y0: -68.826975, lr: 0.001000
2025-01-24 11:05:42 - INFO - step:  1070, val loss: 636.488938, Y0: -69.189620, lr: 0.001000
2025-01-24 11:06:50 - INFO - step:  1080, val loss: 776.963465, Y0: -65.472318, lr: 0.001000
2025-01-24 11:07:58 - INFO - step:  1090, val loss: 1239.459967, Y0: -56.281137, lr: 0.001000
2025-01-24 11:09:06 - INFO - step:  1100, val loss: 1014.020286, Y0: -59.749688, lr: 0.001000
2025-01-24 11:10:13 - INFO - step:  1110, val loss: 522.424413, Y0: -71.098350, lr: 0.001000
2025-01-24 11:11:22 - INFO - step:  1120, val loss: 342.914637, Y0: -79.413651, lr: 0.001000
2025-01-24 11:12:29 - INFO - step:  1130, val loss: 330.019478, Y0: -89.321914, lr: 0.001000
2025-01-24 11:13:36 - INFO - step:  1140, val loss: 462.128793, Y0: -96.671473, lr: 0.001000
2025-01-24 11:14:44 - INFO - step:  1150, val loss: 606.973129, Y0: -100.988460, lr: 0.001000
2025-01-24 11:15:53 - INFO - step:  1160, val loss: 482.971712, Y0: -95.827324, lr: 0.001000
2025-01-24 11:16:59 - INFO - step:  1170, val loss: 387.734454, Y0: -89.825717, lr: 0.001000
2025-01-24 11:18:08 - INFO - step:  1180, val loss: 371.707979, Y0: -87.282820, lr: 0.001000
2025-01-24 11:19:15 - INFO - step:  1190, val loss: 440.783598, Y0: -91.047583, lr: 0.001000
2025-01-24 11:20:22 - INFO - step:  1200, val loss: 387.094192, Y0: -86.351176, lr: 0.001000
2025-01-24 11:21:31 - INFO - step:  1210, val loss: 366.061190, Y0: -81.275889, lr: 0.001000
2025-01-24 11:22:38 - INFO - step:  1220, val loss: 383.622304, Y0: -83.568628, lr: 0.001000
2025-01-24 11:23:44 - INFO - step:  1230, val loss: 416.952344, Y0: -73.248517, lr: 0.001000
2025-01-24 11:24:53 - INFO - step:  1240, val loss: 576.313203, Y0: -65.190438, lr: 0.001000
2025-01-24 11:26:00 - INFO - step:  1250, val loss: 885.353330, Y0: -56.308548, lr: 0.001000
2025-01-24 11:27:08 - INFO - step:  1260, val loss: 1327.908580, Y0: -47.486714, lr: 0.001000
2025-01-24 11:28:15 - INFO - step:  1270, val loss: 1466.013555, Y0: -44.858605, lr: 0.001000
2025-01-24 11:29:24 - INFO - step:  1280, val loss: 936.213883, Y0: -53.926399, lr: 0.001000
2025-01-24 11:30:32 - INFO - step:  1290, val loss: 839.813472, Y0: -55.668213, lr: 0.001000
2025-01-24 11:31:38 - INFO - step:  1300, val loss: 902.482301, Y0: -53.713596, lr: 0.001000
2025-01-24 11:32:46 - INFO - step:  1310, val loss: 1210.828131, Y0: -46.976055, lr: 0.001000
2025-01-24 11:33:53 - INFO - step:  1320, val loss: 959.732714, Y0: -51.441342, lr: 0.001000
2025-01-24 11:35:01 - INFO - step:  1330, val loss: 857.370483, Y0: -53.306112, lr: 0.001000
2025-01-24 11:36:07 - INFO - step:  1340, val loss: 1036.362397, Y0: -48.816206, lr: 0.001000
2025-01-24 11:37:16 - INFO - step:  1350, val loss: 902.305607, Y0: -51.260874, lr: 0.001000
2025-01-24 11:38:24 - INFO - step:  1360, val loss: 888.977429, Y0: -51.103277, lr: 0.001000
2025-01-24 11:39:32 - INFO - step:  1370, val loss: 929.100900, Y0: -49.672517, lr: 0.001000
2025-01-24 11:40:40 - INFO - step:  1380, val loss: 892.347968, Y0: -50.058030, lr: 0.001000
2025-01-24 11:41:48 - INFO - step:  1390, val loss: 877.944975, Y0: -49.970130, lr: 0.001000
2025-01-24 11:42:57 - INFO - step:  1400, val loss: 789.308894, Y0: -51.850690, lr: 0.001000
2025-01-24 11:44:04 - INFO - step:  1410, val loss: 784.360481, Y0: -51.588338, lr: 0.001000
2025-01-24 11:45:12 - INFO - step:  1420, val loss: 868.764580, Y0: -48.854614, lr: 0.001000
2025-01-24 11:46:20 - INFO - step:  1430, val loss: 881.087085, Y0: -48.007595, lr: 0.001000
2025-01-24 11:47:27 - INFO - step:  1440, val loss: 1037.527737, Y0: -43.898697, lr: 0.001000
2025-01-24 11:48:34 - INFO - step:  1450, val loss: 1088.313763, Y0: -42.289468, lr: 0.001000
2025-01-24 11:49:41 - INFO - step:  1460, val loss: 973.961818, Y0: -44.158061, lr: 0.001000
2025-01-24 11:50:47 - INFO - step:  1470, val loss: 792.746980, Y0: -48.215914, lr: 0.001000
2025-01-24 11:51:54 - INFO - step:  1480, val loss: 828.162267, Y0: -46.605589, lr: 0.001000
2025-01-24 11:53:01 - INFO - step:  1490, val loss: 891.917290, Y0: -44.323291, lr: 0.001000
2025-01-24 11:54:07 - INFO - step:  1500, val loss: 744.152430, Y0: -47.894055, lr: 0.001000
2025-01-24 11:55:15 - INFO - step:  1510, val loss: 613.933855, Y0: -52.172970, lr: 0.001000
2025-01-24 11:56:23 - INFO - step:  1520, val loss: 645.996467, Y0: -50.357775, lr: 0.001000
2025-01-24 11:57:30 - INFO - step:  1530, val loss: 746.264799, Y0: -46.201952, lr: 0.001000
2025-01-24 11:58:38 - INFO - step:  1540, val loss: 780.048161, Y0: -44.557605, lr: 0.001000
2025-01-24 11:59:45 - INFO - step:  1550, val loss: 781.872318, Y0: -43.995770, lr: 0.001000
2025-01-24 12:00:55 - INFO - step:  1560, val loss: 892.452489, Y0: -40.326646, lr: 0.001000
2025-01-24 12:02:02 - INFO - step:  1570, val loss: 978.485999, Y0: -37.542878, lr: 0.001000
2025-01-24 12:03:09 - INFO - step:  1580, val loss: 1002.990717, Y0: -36.346636, lr: 0.001000
2025-01-24 12:04:15 - INFO - step:  1590, val loss: 1053.522443, Y0: -34.593921, lr: 0.001000
2025-01-24 12:05:24 - INFO - step:  1600, val loss: 1118.331399, Y0: -32.599063, lr: 0.001000
2025-01-24 12:06:31 - INFO - step:  1610, val loss: 1105.813486, Y0: -32.203648, lr: 0.001000
2025-01-24 12:07:39 - INFO - step:  1620, val loss: 1066.979830, Y0: -32.316956, lr: 0.001000
2025-01-24 12:08:47 - INFO - step:  1630, val loss: 1140.518448, Y0: -30.142058, lr: 0.001000
2025-01-24 12:09:55 - INFO - step:  1640, val loss: 1170.847291, Y0: -28.897468, lr: 0.001000
2025-01-24 12:11:02 - INFO - step:  1650, val loss: 1129.315612, Y0: -29.078241, lr: 0.001000
2025-01-24 12:12:10 - INFO - step:  1660, val loss: 953.290549, Y0: -32.195133, lr: 0.001000
2025-01-24 12:13:18 - INFO - step:  1670, val loss: 861.581690, Y0: -33.797983, lr: 0.001000
2025-01-24 12:14:28 - INFO - step:  1680, val loss: 842.114483, Y0: -33.617138, lr: 0.001000
2025-01-24 12:15:35 - INFO - step:  1690, val loss: 834.385937, Y0: -33.146235, lr: 0.001000
2025-01-24 12:16:42 - INFO - step:  1700, val loss: 825.937659, Y0: -32.663626, lr: 0.001000
2025-01-24 12:17:50 - INFO - step:  1710, val loss: 899.392030, Y0: -29.994461, lr: 0.001000
2025-01-24 12:18:56 - INFO - step:  1720, val loss: 887.223883, Y0: -29.517600, lr: 0.001000
2025-01-24 12:20:04 - INFO - step:  1730, val loss: 878.469858, Y0: -28.981656, lr: 0.001000
2025-01-24 12:21:10 - INFO - step:  1740, val loss: 866.327293, Y0: -28.569890, lr: 0.001000
2025-01-24 12:22:18 - INFO - step:  1750, val loss: 872.025696, Y0: -27.665688, lr: 0.001000
2025-01-24 12:23:25 - INFO - step:  1760, val loss: 860.974461, Y0: -27.194236, lr: 0.001000
2025-01-24 12:24:32 - INFO - step:  1770, val loss: 792.284883, Y0: -28.288646, lr: 0.001000
2025-01-24 12:25:40 - INFO - step:  1780, val loss: 775.982887, Y0: -27.991129, lr: 0.001000
2025-01-24 12:26:47 - INFO - step:  1790, val loss: 743.642536, Y0: -28.117837, lr: 0.001000
2025-01-24 12:27:55 - INFO - step:  1800, val loss: 694.134415, Y0: -28.805778, lr: 0.001000
2025-01-24 12:29:02 - INFO - step:  1810, val loss: 671.691991, Y0: -28.685574, lr: 0.001000
2025-01-24 12:30:09 - INFO - step:  1820, val loss: 666.612996, Y0: -28.013428, lr: 0.001000
2025-01-24 12:31:16 - INFO - step:  1830, val loss: 607.523427, Y0: -29.317501, lr: 0.001000
2025-01-24 12:32:23 - INFO - step:  1840, val loss: 599.644756, Y0: -28.760650, lr: 0.001000
2025-01-24 12:33:31 - INFO - step:  1850, val loss: 620.238289, Y0: -27.048333, lr: 0.001000
2025-01-24 12:34:38 - INFO - step:  1860, val loss: 643.160742, Y0: -25.291554, lr: 0.001000
2025-01-24 12:35:44 - INFO - step:  1870, val loss: 657.671539, Y0: -23.884161, lr: 0.001000
2025-01-24 12:36:51 - INFO - step:  1880, val loss: 681.545858, Y0: -22.225729, lr: 0.001000
2025-01-24 12:38:00 - INFO - step:  1890, val loss: 690.547479, Y0: -21.148596, lr: 0.001000
2025-01-24 12:39:07 - INFO - step:  1900, val loss: 676.525575, Y0: -20.768943, lr: 0.001000
2025-01-24 12:40:13 - INFO - step:  1910, val loss: 626.616918, Y0: -21.525398, lr: 0.001000
2025-01-24 12:41:21 - INFO - step:  1920, val loss: 581.993919, Y0: -22.242266, lr: 0.001000
2025-01-24 12:42:28 - INFO - step:  1930, val loss: 554.896652, Y0: -22.375685, lr: 0.001000
2025-01-24 12:43:37 - INFO - step:  1940, val loss: 559.580871, Y0: -21.250051, lr: 0.001000
2025-01-24 12:44:45 - INFO - step:  1950, val loss: 571.450792, Y0: -19.871922, lr: 0.001000
2025-01-24 12:45:54 - INFO - step:  1960, val loss: 564.601092, Y0: -19.193357, lr: 0.001000
2025-01-24 12:47:01 - INFO - step:  1970, val loss: 559.040872, Y0: -18.433804, lr: 0.001000
2025-01-24 12:48:10 - INFO - step:  1980, val loss: 548.146073, Y0: -17.830616, lr: 0.001000
2025-01-24 12:49:16 - INFO - step:  1990, val loss: 509.471863, Y0: -18.414233, lr: 0.001000
2025-01-24 12:50:23 - INFO - step:  2000, val loss: 492.970143, Y0: -18.169234, lr: 0.001000
2025-01-24 12:51:32 - INFO - step:  2010, val loss: 476.014051, Y0: -17.977210, lr: 0.001000
2025-01-24 12:52:39 - INFO - step:  2020, val loss: 456.095704, Y0: -17.905556, lr: 0.001000
2025-01-24 12:53:47 - INFO - step:  2030, val loss: 438.302682, Y0: -17.763728, lr: 0.001000
2025-01-24 12:54:54 - INFO - step:  2040, val loss: 416.575612, Y0: -17.888005, lr: 0.001000
2025-01-24 12:56:02 - INFO - step:  2050, val loss: 403.410483, Y0: -17.624597, lr: 0.001000
2025-01-24 12:57:11 - INFO - step:  2060, val loss: 399.411698, Y0: -16.783645, lr: 0.001000
2025-01-24 12:58:17 - INFO - step:  2070, val loss: 390.589236, Y0: -16.193002, lr: 0.001000
2025-01-24 12:59:25 - INFO - step:  2080, val loss: 392.385439, Y0: -15.052742, lr: 0.001000
2025-01-24 13:00:32 - INFO - step:  2090, val loss: 392.511539, Y0: -14.017689, lr: 0.001000
2025-01-24 13:01:40 - INFO - step:  2100, val loss: 391.202803, Y0: -13.029776, lr: 0.001000
2025-01-24 13:02:47 - INFO - step:  2110, val loss: 371.055290, Y0: -13.105996, lr: 0.001000
2025-01-24 13:03:54 - INFO - step:  2120, val loss: 358.079745, Y0: -12.827375, lr: 0.001000
2025-01-24 13:05:01 - INFO - step:  2130, val loss: 348.119264, Y0: -12.334993, lr: 0.001000
2025-01-24 13:06:10 - INFO - step:  2140, val loss: 345.479671, Y0: -11.316473, lr: 0.001000
2025-01-24 13:07:17 - INFO - step:  2150, val loss: 334.405115, Y0: -10.867333, lr: 0.001000
2025-01-24 13:08:25 - INFO - step:  2160, val loss: 316.424927, Y0: -10.944415, lr: 0.001000
2025-01-24 13:09:33 - INFO - step:  2170, val loss: 307.010589, Y0: -10.477152, lr: 0.001000
2025-01-24 13:10:39 - INFO - step:  2180, val loss: 295.706407, Y0: -10.120186, lr: 0.001000
2025-01-24 13:11:47 - INFO - step:  2190, val loss: 282.913152, Y0: -9.957669, lr: 0.001000
2025-01-24 13:12:54 - INFO - step:  2200, val loss: 268.721404, Y0: -10.059401, lr: 0.001000
2025-01-24 13:13:51 - INFO - step:  2210, val loss: 254.856166, Y0: -10.392733, lr: 0.001000
2025-01-24 13:14:49 - INFO - step:  2220, val loss: 243.483105, Y0: -10.790884, lr: 0.001000
2025-01-24 13:15:48 - INFO - step:  2230, val loss: 236.831713, Y0: -10.466264, lr: 0.001000
2025-01-24 13:16:46 - INFO - step:  2240, val loss: 230.653850, Y0: -10.132513, lr: 0.001000
2025-01-24 13:17:44 - INFO - step:  2250, val loss: 224.638634, Y0: -9.716494, lr: 0.001000
2025-01-24 13:18:42 - INFO - step:  2260, val loss: 219.603797, Y0: -9.197292, lr: 0.001000
2025-01-24 13:19:40 - INFO - step:  2270, val loss: 214.306157, Y0: -8.818022, lr: 0.001000
2025-01-24 13:20:38 - INFO - step:  2280, val loss: 209.331172, Y0: -7.769262, lr: 0.001000
2025-01-24 13:21:35 - INFO - step:  2290, val loss: 204.298361, Y0: -6.707186, lr: 0.001000
2025-01-24 13:22:33 - INFO - step:  2300, val loss: 198.893469, Y0: -6.117846, lr: 0.001000
2025-01-24 13:23:31 - INFO - step:  2310, val loss: 194.012196, Y0: -5.898088, lr: 0.001000
2025-01-24 13:24:29 - INFO - step:  2320, val loss: 189.930405, Y0: -5.671696, lr: 0.001000
2025-01-24 13:25:26 - INFO - step:  2330, val loss: 185.856531, Y0: -5.174289, lr: 0.001000
2025-01-24 13:26:23 - INFO - step:  2340, val loss: 183.197575, Y0: -4.931259, lr: 0.001000
2025-01-24 13:27:21 - INFO - step:  2350, val loss: 180.146896, Y0: -4.495690, lr: 0.001000
2025-01-24 13:28:19 - INFO - step:  2360, val loss: 178.673628, Y0: -4.292019, lr: 0.001000
2025-01-24 13:29:17 - INFO - step:  2370, val loss: 181.113314, Y0: -4.532190, lr: 0.001000
2025-01-24 13:30:15 - INFO - step:  2380, val loss: 179.485910, Y0: -4.122813, lr: 0.001000
2025-01-24 13:31:12 - INFO - step:  2390, val loss: 184.257620, Y0: -4.392816, lr: 0.001000
2025-01-24 13:32:10 - INFO - step:  2400, val loss: 183.109281, Y0: -4.037975, lr: 0.001000
2025-01-24 13:33:08 - INFO - step:  2410, val loss: 181.180743, Y0: -3.606452, lr: 0.001000
2025-01-24 13:34:06 - INFO - step:  2420, val loss: 183.085055, Y0: -3.490328, lr: 0.001000
2025-01-24 13:35:03 - INFO - step:  2430, val loss: 186.023480, Y0: -3.435110, lr: 0.001000
2025-01-24 13:36:01 - INFO - step:  2440, val loss: 191.049193, Y0: -3.558979, lr: 0.001000
2025-01-24 13:36:59 - INFO - step:  2450, val loss: 192.633825, Y0: -3.366674, lr: 0.001000
2025-01-24 13:37:49 - INFO - step:  2460, val loss: 191.537623, Y0: -2.943382, lr: 0.001000
2025-01-24 13:38:37 - INFO - step:  2470, val loss: 193.334936, Y0: -2.645541, lr: 0.001000
2025-01-24 13:39:25 - INFO - step:  2480, val loss: 195.261888, Y0: -2.311157, lr: 0.001000
2025-01-24 13:40:13 - INFO - step:  2490, val loss: 195.513261, Y0: -1.861488, lr: 0.001000
2025-01-24 13:41:01 - INFO - step:  2500, val loss: 196.113781, Y0: -1.448785, lr: 0.001000
2025-01-24 13:41:48 - INFO - step:  2510, val loss: 199.873001, Y0: -1.196410, lr: 0.001000
