nohup: ignoring input
2025-01-24 17:39:25 - INFO - ========== Experiment Information ==========
2025-01-24 17:39:25 - INFO - Experiment directory : results/EN_True_False_False
2025-01-24 17:39:25 - INFO - Date                 : 2025-01-24
2025-01-24 17:39:25 - INFO - Time                 : 17:39:25
2025-01-24 17:39:25 - INFO - Dtype                : torch.float64
2025-01-24 17:39:25 - INFO - Device               : cuda
2025-01-24 17:39:28 - INFO - ReduceLROnPlateau scheduler initialized.
2025-01-24 17:39:28 - INFO - Configuration saved to results/EN_True_False_False/config.json
2025-01-24 17:39:28 - INFO - ========== Training Started ==========
2025-01-24 18:22:45 - INFO - step:   400, val loss: 137.367014, Y0: 8.555090, lr: 0.001000
2025-01-24 18:23:51 - INFO - step:   410, val loss: 127.448038, Y0: 9.157393, lr: 0.001000
2025-01-24 18:24:56 - INFO - step:   420, val loss: 120.261749, Y0: 9.765600, lr: 0.001000
2025-01-24 18:26:01 - INFO - step:   430, val loss: 114.748473, Y0: 10.372702, lr: 0.001000
2025-01-24 18:27:05 - INFO - step:   440, val loss: 113.207861, Y0: 10.886093, lr: 0.001000
2025-01-24 18:28:10 - INFO - step:   450, val loss: 105.736982, Y0: 11.665170, lr: 0.001000
2025-01-24 18:29:16 - INFO - step:   460, val loss: 104.053729, Y0: 12.181508, lr: 0.001000
2025-01-24 18:30:21 - INFO - step:   470, val loss: 99.753600, Y0: 12.916743, lr: 0.001000
2025-01-24 18:31:26 - INFO - step:   480, val loss: 97.117088, Y0: 13.499226, lr: 0.001000
2025-01-24 18:32:33 - INFO - step:   490, val loss: 94.547303, Y0: 14.117500, lr: 0.001000
2025-01-24 18:33:38 - INFO - step:   500, val loss: 93.234601, Y0: 14.618552, lr: 0.001000
2025-01-24 18:34:44 - INFO - step:   510, val loss: 90.503385, Y0: 15.307561, lr: 0.001000
2025-01-24 18:35:51 - INFO - step:   520, val loss: 88.434244, Y0: 16.075147, lr: 0.001000
2025-01-24 18:36:58 - INFO - step:   530, val loss: 86.441958, Y0: 16.557895, lr: 0.001000
2025-01-24 18:38:04 - INFO - step:   540, val loss: 84.776399, Y0: 17.145444, lr: 0.001000
2025-01-24 18:39:12 - INFO - step:   550, val loss: 82.313899, Y0: 17.827743, lr: 0.001000
2025-01-24 18:40:18 - INFO - step:   560, val loss: 80.616203, Y0: 18.573741, lr: 0.001000
2025-01-24 18:41:22 - INFO - step:   570, val loss: 78.191092, Y0: 19.087329, lr: 0.001000
2025-01-24 18:42:27 - INFO - step:   580, val loss: 76.200985, Y0: 19.540688, lr: 0.001000
2025-01-24 18:43:34 - INFO - step:   590, val loss: 74.221449, Y0: 20.280265, lr: 0.001000
2025-01-24 18:44:39 - INFO - step:   600, val loss: 72.584396, Y0: 20.852358, lr: 0.001000
2025-01-24 18:45:45 - INFO - step:   610, val loss: 71.086527, Y0: 21.349694, lr: 0.001000
2025-01-24 18:46:52 - INFO - step:   620, val loss: 69.676195, Y0: 22.176730, lr: 0.001000
2025-01-24 18:47:58 - INFO - step:   630, val loss: 68.016709, Y0: 22.738959, lr: 0.001000
2025-01-24 18:49:04 - INFO - step:   640, val loss: 65.277827, Y0: 23.178168, lr: 0.001000
2025-01-24 18:50:10 - INFO - step:   650, val loss: 63.487217, Y0: 23.724221, lr: 0.001000
2025-01-24 18:51:15 - INFO - step:   660, val loss: 62.195184, Y0: 24.316643, lr: 0.001000
2025-01-24 18:52:21 - INFO - step:   670, val loss: 60.817963, Y0: 24.706918, lr: 0.001000
2025-01-24 18:53:23 - INFO - step:   680, val loss: 59.671057, Y0: 25.325450, lr: 0.001000
2025-01-24 18:54:25 - INFO - step:   690, val loss: 58.688390, Y0: 25.883498, lr: 0.001000
2025-01-24 18:55:28 - INFO - step:   700, val loss: 57.065081, Y0: 26.316313, lr: 0.001000
2025-01-24 18:56:30 - INFO - step:   710, val loss: 56.084123, Y0: 26.911038, lr: 0.001000
2025-01-24 18:57:32 - INFO - step:   720, val loss: 54.940993, Y0: 27.340300, lr: 0.001000
2025-01-24 18:58:35 - INFO - step:   730, val loss: 54.285055, Y0: 27.965974, lr: 0.001000
2025-01-24 18:59:37 - INFO - step:   740, val loss: 53.798356, Y0: 28.516150, lr: 0.001000
2025-01-24 19:00:39 - INFO - step:   750, val loss: 52.304041, Y0: 28.959640, lr: 0.001000
2025-01-24 19:01:42 - INFO - step:   760, val loss: 51.194046, Y0: 29.239835, lr: 0.001000
2025-01-24 19:02:44 - INFO - step:   770, val loss: 49.882011, Y0: 29.786656, lr: 0.001000
2025-01-24 19:03:47 - INFO - step:   780, val loss: 48.812604, Y0: 30.270465, lr: 0.001000
2025-01-24 19:04:49 - INFO - step:   790, val loss: 48.058622, Y0: 30.840655, lr: 0.001000
2025-01-24 19:05:51 - INFO - step:   800, val loss: 46.727313, Y0: 31.243436, lr: 0.001000
2025-01-24 19:06:53 - INFO - step:   810, val loss: 46.421239, Y0: 31.817145, lr: 0.001000
2025-01-24 19:07:55 - INFO - step:   820, val loss: 44.845424, Y0: 32.196013, lr: 0.001000
2025-01-24 19:08:58 - INFO - step:   830, val loss: 43.782966, Y0: 32.617034, lr: 0.001000
2025-01-24 19:10:00 - INFO - step:   840, val loss: 42.917270, Y0: 33.071918, lr: 0.001000
2025-01-24 19:11:02 - INFO - step:   850, val loss: 42.213492, Y0: 33.560032, lr: 0.001000
2025-01-24 19:12:04 - INFO - step:   860, val loss: 41.514901, Y0: 33.977512, lr: 0.001000
2025-01-24 19:13:07 - INFO - step:   870, val loss: 41.314873, Y0: 34.478247, lr: 0.001000
2025-01-24 19:14:09 - INFO - step:   880, val loss: 41.280022, Y0: 34.967407, lr: 0.001000
2025-01-24 19:15:11 - INFO - step:   890, val loss: 39.758592, Y0: 35.333735, lr: 0.001000
2025-01-24 19:16:13 - INFO - step:   900, val loss: 39.065882, Y0: 35.760655, lr: 0.001000
2025-01-24 19:17:16 - INFO - step:   910, val loss: 38.187155, Y0: 36.172893, lr: 0.001000
2025-01-24 19:18:18 - INFO - step:   920, val loss: 37.721683, Y0: 36.593230, lr: 0.001000
2025-01-24 19:19:20 - INFO - step:   930, val loss: 37.579537, Y0: 37.034853, lr: 0.001000
2025-01-24 19:20:23 - INFO - step:   940, val loss: 37.771472, Y0: 37.492604, lr: 0.001000
2025-01-24 19:21:25 - INFO - step:   950, val loss: 36.974181, Y0: 37.866368, lr: 0.001000
2025-01-24 19:22:27 - INFO - step:   960, val loss: 35.575446, Y0: 38.208786, lr: 0.001000
2025-01-24 19:23:29 - INFO - step:   970, val loss: 34.384140, Y0: 38.482061, lr: 0.001000
2025-01-24 19:24:32 - INFO - step:   980, val loss: 34.176969, Y0: 38.807609, lr: 0.001000
2025-01-24 19:25:34 - INFO - step:   990, val loss: 33.499113, Y0: 39.298292, lr: 0.001000
2025-01-24 19:26:36 - INFO - step:  1000, val loss: 32.921595, Y0: 39.667649, lr: 0.001000
2025-01-24 19:27:39 - INFO - step:  1010, val loss: 32.471901, Y0: 40.080707, lr: 0.001000
2025-01-24 19:28:41 - INFO - step:  1020, val loss: 32.106495, Y0: 40.431124, lr: 0.001000
2025-01-24 19:29:44 - INFO - step:  1030, val loss: 32.044623, Y0: 40.925543, lr: 0.001000
2025-01-24 19:30:46 - INFO - step:  1040, val loss: 31.472260, Y0: 41.276306, lr: 0.001000
2025-01-24 19:31:47 - INFO - step:  1050, val loss: 31.341021, Y0: 41.708381, lr: 0.001000
2025-01-24 19:32:49 - INFO - step:  1060, val loss: 31.110654, Y0: 42.104998, lr: 0.001000
2025-01-24 19:33:51 - INFO - step:  1070, val loss: 30.951312, Y0: 42.370577, lr: 0.001000
2025-01-24 19:34:53 - INFO - step:  1080, val loss: 31.531636, Y0: 42.685248, lr: 0.001000
2025-01-24 19:35:55 - INFO - step:  1090, val loss: 30.703767, Y0: 43.272945, lr: 0.001000
2025-01-24 19:36:57 - INFO - step:  1100, val loss: 30.555241, Y0: 43.690331, lr: 0.001000
2025-01-24 19:37:59 - INFO - step:  1110, val loss: 30.118844, Y0: 44.046290, lr: 0.001000
2025-01-24 19:39:02 - INFO - step:  1120, val loss: 29.589068, Y0: 44.386707, lr: 0.001000
2025-01-24 19:40:04 - INFO - step:  1130, val loss: 29.243476, Y0: 44.750316, lr: 0.001000
2025-01-24 19:41:04 - INFO - step:  1140, val loss: 29.398130, Y0: 44.999832, lr: 0.001000
2025-01-24 19:42:07 - INFO - step:  1150, val loss: 28.839145, Y0: 45.447582, lr: 0.001000
2025-01-24 19:43:10 - INFO - step:  1160, val loss: 29.484135, Y0: 46.001742, lr: 0.001000
2025-01-24 19:44:11 - INFO - step:  1170, val loss: 30.561826, Y0: 46.438635, lr: 0.001000
2025-01-24 19:45:14 - INFO - step:  1180, val loss: 28.528038, Y0: 46.694455, lr: 0.001000
2025-01-24 19:46:16 - INFO - step:  1190, val loss: 27.978328, Y0: 46.927280, lr: 0.001000
2025-01-24 19:47:18 - INFO - step:  1200, val loss: 28.128530, Y0: 47.260337, lr: 0.001000
2025-01-24 19:48:20 - INFO - step:  1210, val loss: 27.599676, Y0: 47.668441, lr: 0.001000
2025-01-24 19:49:23 - INFO - step:  1220, val loss: 27.318498, Y0: 48.141660, lr: 0.001000
2025-01-24 19:50:25 - INFO - step:  1230, val loss: 26.709735, Y0: 48.450339, lr: 0.001000
2025-01-24 19:51:27 - INFO - step:  1240, val loss: 26.790770, Y0: 48.929478, lr: 0.001000
2025-01-24 19:52:29 - INFO - step:  1250, val loss: 26.203442, Y0: 49.269230, lr: 0.001000
2025-01-24 19:53:31 - INFO - step:  1260, val loss: 25.894660, Y0: 49.536449, lr: 0.001000
2025-01-24 19:54:34 - INFO - step:  1270, val loss: 25.645712, Y0: 49.924405, lr: 0.001000
2025-01-24 19:55:36 - INFO - step:  1280, val loss: 25.325829, Y0: 50.387115, lr: 0.001000
2025-01-24 19:56:38 - INFO - step:  1290, val loss: 25.271442, Y0: 50.656564, lr: 0.001000
2025-01-24 19:57:41 - INFO - step:  1300, val loss: 24.646557, Y0: 51.109831, lr: 0.001000
2025-01-24 19:58:43 - INFO - step:  1310, val loss: 24.903626, Y0: 51.573677, lr: 0.001000
2025-01-24 19:59:46 - INFO - step:  1320, val loss: 25.108649, Y0: 52.005303, lr: 0.001000
2025-01-24 20:00:48 - INFO - step:  1330, val loss: 24.344335, Y0: 52.293519, lr: 0.001000
2025-01-24 20:01:50 - INFO - step:  1340, val loss: 24.367954, Y0: 52.728449, lr: 0.001000
2025-01-24 20:02:52 - INFO - step:  1350, val loss: 24.159711, Y0: 53.035822, lr: 0.001000
2025-01-24 20:03:54 - INFO - step:  1360, val loss: 23.808335, Y0: 53.451141, lr: 0.001000
2025-01-24 20:04:56 - INFO - step:  1370, val loss: 24.171341, Y0: 53.758051, lr: 0.001000
2025-01-24 20:05:58 - INFO - step:  1380, val loss: 23.763168, Y0: 54.232128, lr: 0.001000
2025-01-24 20:07:01 - INFO - step:  1390, val loss: 23.799092, Y0: 54.671494, lr: 0.001000
2025-01-24 20:08:03 - INFO - step:  1400, val loss: 23.665789, Y0: 55.057534, lr: 0.001000
2025-01-24 20:09:06 - INFO - step:  1410, val loss: 23.630667, Y0: 55.423756, lr: 0.001000
2025-01-24 20:10:09 - INFO - step:  1420, val loss: 23.573634, Y0: 55.833970, lr: 0.001000
2025-01-24 20:11:11 - INFO - step:  1430, val loss: 23.629645, Y0: 56.319200, lr: 0.001000
2025-01-24 20:12:12 - INFO - step:  1440, val loss: 23.357824, Y0: 56.635206, lr: 0.001000
2025-01-24 20:13:15 - INFO - step:  1450, val loss: 23.227164, Y0: 57.123564, lr: 0.001000
2025-01-24 20:14:18 - INFO - step:  1460, val loss: 23.044683, Y0: 57.547255, lr: 0.001000
2025-01-24 20:15:20 - INFO - step:  1470, val loss: 22.641685, Y0: 57.904739, lr: 0.001000
2025-01-24 20:16:22 - INFO - step:  1480, val loss: 22.742893, Y0: 58.399637, lr: 0.001000
2025-01-24 20:17:25 - INFO - step:  1490, val loss: 22.306727, Y0: 58.782009, lr: 0.001000
2025-01-24 20:18:28 - INFO - step:  1500, val loss: 22.256193, Y0: 59.226272, lr: 0.001000
2025-01-24 20:19:30 - INFO - step:  1510, val loss: 21.993984, Y0: 59.564532, lr: 0.001000
2025-01-24 20:20:32 - INFO - step:  1520, val loss: 21.715965, Y0: 60.015110, lr: 0.001000
2025-01-24 20:21:34 - INFO - step:  1530, val loss: 21.574693, Y0: 60.391661, lr: 0.001000
2025-01-24 20:22:36 - INFO - step:  1540, val loss: 22.190151, Y0: 60.966115, lr: 0.001000
2025-01-24 20:23:39 - INFO - step:  1550, val loss: 21.368311, Y0: 61.225284, lr: 0.001000
2025-01-24 20:24:41 - INFO - step:  1560, val loss: 21.258766, Y0: 61.656475, lr: 0.001000
2025-01-24 20:25:43 - INFO - step:  1570, val loss: 21.354697, Y0: 62.195491, lr: 0.001000
2025-01-24 20:26:46 - INFO - step:  1580, val loss: 21.140964, Y0: 62.536036, lr: 0.001000
2025-01-24 20:27:48 - INFO - step:  1590, val loss: 22.014939, Y0: 63.085129, lr: 0.001000
2025-01-24 20:28:50 - INFO - step:  1600, val loss: 21.184407, Y0: 63.378013, lr: 0.001000
2025-01-24 20:29:52 - INFO - step:  1610, val loss: 21.048140, Y0: 63.849455, lr: 0.001000
2025-01-24 20:30:53 - INFO - step:  1620, val loss: 21.569359, Y0: 64.195780, lr: 0.001000
2025-01-24 20:31:55 - INFO - step:  1630, val loss: 20.950597, Y0: 64.745544, lr: 0.001000
2025-01-24 20:32:58 - INFO - step:  1640, val loss: 22.079847, Y0: 65.035623, lr: 0.001000
2025-01-24 20:34:00 - INFO - step:  1650, val loss: 21.300970, Y0: 65.708307, lr: 0.001000
2025-01-24 20:35:03 - INFO - step:  1660, val loss: 21.038051, Y0: 66.111079, lr: 0.001000
2025-01-24 20:36:05 - INFO - step:  1670, val loss: 20.763638, Y0: 66.538227, lr: 0.001000
2025-01-24 20:37:07 - INFO - step:  1680, val loss: 21.304191, Y0: 67.098100, lr: 0.001000
2025-01-24 20:38:10 - INFO - step:  1690, val loss: 21.949091, Y0: 67.295300, lr: 0.001000
2025-01-24 20:39:12 - INFO - step:  1700, val loss: 20.523075, Y0: 67.941103, lr: 0.001000
2025-01-24 20:40:14 - INFO - step:  1710, val loss: 20.399506, Y0: 68.409860, lr: 0.001000
2025-01-24 20:41:16 - INFO - step:  1720, val loss: 19.979420, Y0: 68.863320, lr: 0.001000
2025-01-24 20:42:19 - INFO - step:  1730, val loss: 19.845634, Y0: 69.343688, lr: 0.001000
2025-01-24 20:43:21 - INFO - step:  1740, val loss: 19.737560, Y0: 69.767742, lr: 0.001000
2025-01-24 20:44:23 - INFO - step:  1750, val loss: 19.697209, Y0: 70.191630, lr: 0.001000
2025-01-24 20:45:25 - INFO - step:  1760, val loss: 19.768092, Y0: 70.743827, lr: 0.001000
2025-01-24 20:46:27 - INFO - step:  1770, val loss: 19.619921, Y0: 71.064474, lr: 0.001000
2025-01-24 20:47:30 - INFO - step:  1780, val loss: 19.416512, Y0: 71.608886, lr: 0.001000
2025-01-24 20:48:33 - INFO - step:  1790, val loss: 19.566326, Y0: 71.958729, lr: 0.001000
2025-01-24 20:49:35 - INFO - step:  1800, val loss: 19.954454, Y0: 72.567991, lr: 0.001000
2025-01-24 20:50:37 - INFO - step:  1810, val loss: 20.165321, Y0: 72.807760, lr: 0.001000
2025-01-24 20:51:39 - INFO - step:  1820, val loss: 19.361049, Y0: 73.330102, lr: 0.001000
2025-01-24 20:52:42 - INFO - step:  1830, val loss: 19.470294, Y0: 73.811297, lr: 0.001000
2025-01-24 20:53:44 - INFO - step:  1840, val loss: 19.697459, Y0: 74.241464, lr: 0.001000
2025-01-24 20:54:46 - INFO - step:  1850, val loss: 19.632855, Y0: 74.730343, lr: 0.001000
2025-01-24 20:55:50 - INFO - step:  1860, val loss: 19.724312, Y0: 75.183843, lr: 0.001000
2025-01-24 20:56:52 - INFO - step:  1870, val loss: 19.532618, Y0: 75.684808, lr: 0.001000
2025-01-24 20:57:54 - INFO - step:  1880, val loss: 19.566811, Y0: 76.134665, lr: 0.001000
2025-01-24 20:58:57 - INFO - step:  1890, val loss: 20.665758, Y0: 76.766317, lr: 0.001000
2025-01-24 20:59:59 - INFO - step:  1900, val loss: 19.334110, Y0: 77.070465, lr: 0.001000
2025-01-24 21:01:01 - INFO - step:  1910, val loss: 19.971175, Y0: 77.667786, lr: 0.001000
2025-01-24 21:02:04 - INFO - step:  1920, val loss: 19.786240, Y0: 77.928343, lr: 0.001000
2025-01-24 21:03:06 - INFO - step:  1930, val loss: 19.171894, Y0: 78.454830, lr: 0.001000
2025-01-24 21:04:08 - INFO - step:  1940, val loss: 18.956320, Y0: 78.963253, lr: 0.001000
2025-01-24 21:05:10 - INFO - step:  1950, val loss: 20.757623, Y0: 79.290271, lr: 0.001000
2025-01-24 21:06:13 - INFO - step:  1960, val loss: 19.351388, Y0: 79.981438, lr: 0.001000
2025-01-24 21:07:15 - INFO - step:  1970, val loss: 19.598747, Y0: 80.282607, lr: 0.001000
2025-01-24 21:08:17 - INFO - step:  1980, val loss: 19.116148, Y0: 80.878424, lr: 0.001000
2025-01-24 21:09:19 - INFO - step:  1990, val loss: 19.264402, Y0: 81.367371, lr: 0.001000
2025-01-24 21:10:22 - INFO - step:  2000, val loss: 19.008842, Y0: 81.820723, lr: 0.001000
2025-01-24 21:11:24 - INFO - step:  2010, val loss: 19.041051, Y0: 82.193933, lr: 0.001000
2025-01-24 21:12:26 - INFO - step:  2020, val loss: 18.652273, Y0: 82.692515, lr: 0.001000
2025-01-24 21:13:28 - INFO - step:  2030, val loss: 19.062005, Y0: 83.291554, lr: 0.001000
2025-01-24 21:14:30 - INFO - step:  2040, val loss: 18.121418, Y0: 83.659944, lr: 0.001000
2025-01-24 21:15:33 - INFO - step:  2050, val loss: 17.954654, Y0: 84.142858, lr: 0.001000
2025-01-24 21:16:35 - INFO - step:  2060, val loss: 17.951247, Y0: 84.578646, lr: 0.001000
2025-01-24 21:17:37 - INFO - step:  2070, val loss: 17.773859, Y0: 85.112068, lr: 0.001000
2025-01-24 21:18:40 - INFO - step:  2080, val loss: 18.009957, Y0: 85.476302, lr: 0.001000
2025-01-24 21:19:42 - INFO - step:  2090, val loss: 17.667106, Y0: 86.018718, lr: 0.001000
2025-01-24 21:20:43 - INFO - step:  2100, val loss: 17.875003, Y0: 86.576042, lr: 0.001000
2025-01-24 21:21:45 - INFO - step:  2110, val loss: 17.937454, Y0: 86.957809, lr: 0.001000
2025-01-24 21:22:47 - INFO - step:  2120, val loss: 18.451163, Y0: 87.634150, lr: 0.001000
2025-01-24 21:23:50 - INFO - step:  2130, val loss: 17.790864, Y0: 87.977986, lr: 0.001000
2025-01-24 21:24:53 - INFO - step:  2140, val loss: 17.719353, Y0: 88.463835, lr: 0.001000
2025-01-24 21:25:55 - INFO - step:  2150, val loss: 17.765272, Y0: 89.066728, lr: 0.001000
2025-01-24 21:26:58 - INFO - step:  2160, val loss: 18.046391, Y0: 89.395675, lr: 0.001000
2025-01-24 21:28:01 - INFO - step:  2170, val loss: 18.004400, Y0: 89.872657, lr: 0.001000
2025-01-24 21:29:03 - INFO - step:  2180, val loss: 18.827380, Y0: 90.564094, lr: 0.001000
2025-01-24 21:30:05 - INFO - step:  2190, val loss: 19.137916, Y0: 91.060739, lr: 0.001000
2025-01-24 21:31:07 - INFO - step:  2200, val loss: 18.279528, Y0: 91.341823, lr: 0.001000
2025-01-24 21:32:09 - INFO - step:  2210, val loss: 18.087567, Y0: 91.969596, lr: 0.001000
2025-01-24 21:33:12 - INFO - step:  2220, val loss: 17.948741, Y0: 92.351998, lr: 0.001000
2025-01-24 21:34:14 - INFO - step:  2230, val loss: 18.506715, Y0: 93.002489, lr: 0.001000
2025-01-24 21:35:17 - INFO - step:  2240, val loss: 18.110436, Y0: 93.357138, lr: 0.001000
2025-01-24 21:36:19 - INFO - step:  2250, val loss: 17.857157, Y0: 93.902468, lr: 0.001000
2025-01-24 21:37:21 - INFO - step:  2260, val loss: 17.817285, Y0: 94.448737, lr: 0.001000
2025-01-24 21:38:24 - INFO - step:  2270, val loss: 18.315133, Y0: 94.836725, lr: 0.001000
2025-01-24 21:39:25 - INFO - step:  2280, val loss: 17.631162, Y0: 95.474529, lr: 0.001000
2025-01-24 21:40:27 - INFO - step:  2290, val loss: 18.143054, Y0: 95.885781, lr: 0.001000
2025-01-24 21:41:29 - INFO - step:  2300, val loss: 19.025856, Y0: 96.611074, lr: 0.001000
2025-01-24 21:42:31 - INFO - step:  2310, val loss: 18.076075, Y0: 97.056762, lr: 0.001000
2025-01-24 21:43:35 - INFO - step:  2320, val loss: 17.870918, Y0: 97.505747, lr: 0.001000
2025-01-24 21:44:37 - INFO - step:  2330, val loss: 18.154715, Y0: 97.954335, lr: 0.001000
2025-01-24 21:45:39 - INFO - step:  2340, val loss: 18.552910, Y0: 98.427101, lr: 0.001000
2025-01-24 21:46:42 - INFO - step:  2350, val loss: 17.915303, Y0: 99.074096, lr: 0.001000
2025-01-24 21:47:43 - INFO - step:  2360, val loss: 17.803887, Y0: 99.554242, lr: 0.001000
2025-01-24 21:48:46 - INFO - step:  2370, val loss: 17.660255, Y0: 100.046046, lr: 0.001000
2025-01-24 21:49:48 - INFO - step:  2380, val loss: 17.554169, Y0: 100.513613, lr: 0.001000
2025-01-24 21:50:50 - INFO - step:  2390, val loss: 17.990145, Y0: 100.952603, lr: 0.001000
2025-01-24 21:51:53 - INFO - step:  2400, val loss: 17.682828, Y0: 101.564238, lr: 0.001000
2025-01-24 21:52:55 - INFO - step:  2410, val loss: 17.718703, Y0: 102.012359, lr: 0.001000
2025-01-24 21:53:57 - INFO - step:  2420, val loss: 17.451694, Y0: 102.601703, lr: 0.001000
2025-01-24 21:54:59 - INFO - step:  2430, val loss: 19.853479, Y0: 102.924008, lr: 0.001000
2025-01-24 21:56:02 - INFO - step:  2440, val loss: 17.673596, Y0: 103.698843, lr: 0.001000
2025-01-24 21:57:04 - INFO - step:  2450, val loss: 17.816601, Y0: 104.243392, lr: 0.001000
2025-01-24 21:58:06 - INFO - step:  2460, val loss: 17.493257, Y0: 104.626762, lr: 0.001000
2025-01-24 21:59:09 - INFO - step:  2470, val loss: 17.318883, Y0: 105.161174, lr: 0.001000
2025-01-24 22:00:11 - INFO - step:  2480, val loss: 16.936866, Y0: 105.759526, lr: 0.001000
2025-01-24 22:01:14 - INFO - step:  2490, val loss: 17.024030, Y0: 106.236764, lr: 0.001000
2025-01-24 22:02:16 - INFO - step:  2500, val loss: 17.090922, Y0: 106.829250, lr: 0.001000
2025-01-24 22:03:18 - INFO - step:  2510, val loss: 17.052661, Y0: 107.354842, lr: 0.001000
2025-01-24 22:04:21 - INFO - step:  2520, val loss: 17.696846, Y0: 107.706176, lr: 0.001000
2025-01-24 22:05:23 - INFO - step:  2530, val loss: 16.974990, Y0: 108.357094, lr: 0.001000
